Country,Indicator,Year,Value
CZECH REPUBLIC (CZECHIA),Number of rooms,1998,"91,720"
CZECH REPUBLIC (CZECHIA),Number of bed-places,1998,"228,474"
CZECH REPUBLIC (CZECHIA),Occupancy rate / rooms,1998,..
CZECH REPUBLIC (CZECHIA),Occupancy rate / bed-places,1998,34.60
CZECH REPUBLIC (CZECHIA),Average length of stay,1998,2.80
DENMARK,Number of establishments,1998,467
DENMARK,Number of rooms,1998,"30,607"
DENMARK,Number of bed-places,1998,"59,815"
DENMARK,Occupancy rate / rooms,1998,56.00
DENMARK,Occupancy rate / bed-places,1998,42.00
DENMARK,Average length of stay,1998,..
DJIBOUTI,Number of establishments,1998,..
DJIBOUTI,Number of rooms,1998,388
DJIBOUTI,Number of bed-places,1998,641
DJIBOUTI,Occupancy rate / rooms,1998,..
DJIBOUTI,Occupancy rate / bed-places,1998,..
DJIBOUTI,Average length of stay,1998,..
DOMINICA,Number of establishments,1998,..
DOMINICA,Number of rooms,1998,847
DOMINICA,Number of bed-places,1998,..
DOMINICA,Occupancy rate / rooms,1998,..
DOMINICA,Occupancy rate / bed-places,1998,..
DOMINICA,Average length of stay,1998,..
DOMINICAN REPUBLIC,Number of establishments,1998,..
DOMINICAN REPUBLIC,Number of rooms,1998,"44,665"
DOMINICAN REPUBLIC,Number of bed-places,1998,"107,568"
DOMINICAN REPUBLIC,Occupancy rate / rooms,1998,69.70
DOMINICAN REPUBLIC,Occupancy rate / bed-places,1998,..
DOMINICAN REPUBLIC,Average length of stay,1998,10.00
ECUADOR,Number of establishments,1998,"1,490"
ECUADOR,Number of rooms,1998,"33,299"
ECUADOR,Number of bed-places,1998,"69,371"
ECUADOR,Occupancy rate / rooms,1998,..
ECUADOR,Occupancy rate / bed-places,1998,..
ECUADOR,Average length of stay,1998,..
EGYPT,Number of establishments,1998,869
EGYPT,Number of rooms,1998,"82,925"
EGYPT,Number of bed-places,1998,"166,817"
EGYPT,Occupancy rate / rooms,1998,46.00
EGYPT,Occupancy rate / bed-places,1998,..
EGYPT,Average length of stay,1998,..
EL SALVADOR,Number of establishments,1998,..
EL SALVADOR,Number of rooms,1998,"4,000"
EL SALVADOR,Number of bed-places,1998,"8,000"
EL SALVADOR,Occupancy rate / rooms,1998,..
EL SALVADOR,Occupancy rate / bed-places,1998,68.00
EL SALVADOR,Average length of stay,1998,3.00
EQUATORIAL GUINEA,Number of establishments,1998,..
EQUATORIAL GUINEA,Number of rooms,1998,..
EQUATORIAL GUINEA,Number of bed-places,1998,..
EQUATORIAL GUINEA,Occupancy rate / rooms,1998,..
EQUATORIAL GUINEA,Occupancy rate / bed-places,1998,..
EQUATORIAL GUINEA,Average length of stay,1998,..
ERITREA,Number of establishments,1998,393
ERITREA,Number of rooms,1998,"4,111"
ERITREA,Number of bed-places,1998,"8,845"
ERITREA,Occupancy rate / rooms,1998,..
ERITREA,Occupancy rate / bed-places,1998,44.00
ERITREA,Average length of stay,1998,..
ESTONIA,Number of establishments,1998,..
ESTONIA,Number of rooms,1998,"3,474"
ESTONIA,Number of bed-places,1998,"8,930"
ESTONIA,Occupancy rate / rooms,1998,46.00
ESTONIA,Occupancy rate / bed-places,1998,..
ESTONIA,Average length of stay,1998,1.60
ESWATINI,Number of establishments,1998,..
ESWATINI,Number of rooms,1998,"1,212"
ESWATINI,Number of bed-places,1998,"2,284"
ESWATINI,Occupancy rate / rooms,1998,..
ESWATINI,Occupancy rate / bed-places,1998,34.32
ESWATINI,Average length of stay,1998,1.00
ETHIOPIA,Number of establishments,1998,..
ETHIOPIA,Number of rooms,1998,"2,357"
ETHIOPIA,Number of bed-places,1998,"4,042"
ETHIOPIA,Occupancy rate / rooms,1998,..
ETHIOPIA,Occupancy rate / bed-places,1998,..
ETHIOPIA,Average length of stay,1998,4.55
FIJI,Number of establishments,1998,..
FIJI,Number of rooms,1998,"5,745"
FIJI,Number of bed-places,1998,"14,717"
FIJI,Occupancy rate / rooms,1998,55.90
FIJI,Occupancy rate / bed-places,1998,..
FIJI,Average length of stay,1998,..
FINLAND,Number of establishments,1998,978
FINLAND,Number of rooms,1998,"53,033"
FINLAND,Number of bed-places,1998,"112,289"
FINLAND,Occupancy rate / rooms,1998,..
FINLAND,Occupancy rate / bed-places,1998,48.00
FINLAND,Average length of stay,1998,2.00
FRANCE,Number of establishments,1998,"18,809"
FRANCE,Number of rooms,1998,"586,944"
FRANCE,Number of bed-places,1998,"1,173,888"
FRANCE,Occupancy rate / rooms,1998,55.60
FRANCE,Occupancy rate / bed-places,1998,..
FRANCE,Average length of stay,1998,1.86
FRENCH GUIANA,Number of establishments,1998,..
FRENCH GUIANA,Number of rooms,1998,"1,302"
FRENCH GUIANA,Number of bed-places,1998,..
FRENCH GUIANA,Occupancy rate / rooms,1998,48.60
FRENCH GUIANA,Occupancy rate / bed-places,1998,..
FRENCH GUIANA,Average length of stay,1998,..
FRENCH POLYNESIA,Number of establishments,1998,..
FRENCH POLYNESIA,Number of rooms,1998,"3,021"
FRENCH POLYNESIA,Number of bed-places,1998,"6,042"
FRENCH POLYNESIA,Occupancy rate / rooms,1998,59.20
FRENCH POLYNESIA,Occupancy rate / bed-places,1998,..
FRENCH POLYNESIA,Average length of stay,1998,9.20
GABON,Number of establishments,1998,..
GABON,Number of rooms,1998,"2,450"
GABON,Number of bed-places,1998,..
GABON,Occupancy rate / rooms,1998,..
GABON,Occupancy rate / bed-places,1998,60.00
GABON,Average length of stay,1998,..
GAMBIA,Number of establishments,1998,..
GAMBIA,Number of rooms,1998,..
GAMBIA,Number of bed-places,1998,"5,912"
GAMBIA,Occupancy rate / rooms,1998,..
GAMBIA,Occupancy rate / bed-places,1998,43.20
GAMBIA,Average length of stay,1998,13.00
GEORGIA,Number of establishments,1998,211
GEORGIA,Number of rooms,1998,"8,788"
GEORGIA,Number of bed-places,1998,"17,349"
GEORGIA,Occupancy rate / rooms,1998,..
GEORGIA,Occupancy rate / bed-places,1998,34.00
GEORGIA,Average length of stay,1998,..
GERMANY,Number of establishments,1998,"38,977"
GERMANY,Number of rooms,1998,"833,375"
GERMANY,Number of bed-places,1998,"1,590,861"
GERMANY,Occupancy rate / rooms,1998,..
GERMANY,Occupancy rate / bed-places,1998,32.30
GERMANY,Average length of stay,1998,2.12
GHANA,Number of establishments,1998,730
GHANA,Number of rooms,1998,"10,879"
GHANA,Number of bed-places,1998,"14,299"
GHANA,Occupancy rate / rooms,1998,..
GHANA,Occupancy rate / bed-places,1998,67.50
GHANA,Average length of stay,1998,..
GREECE,Number of establishments,1998,"7,785"
GREECE,Number of rooms,1998,"304,232"
GREECE,Number of bed-places,1998,"576,876"
GREECE,Occupancy rate / rooms,1998,..
GREECE,Occupancy rate / bed-places,1998,61.12
GREECE,Average length of stay,1998,4.01
GRENADA,Number of establishments,1998,..
GRENADA,Number of rooms,1998,"1,802"
GRENADA,Number of bed-places,1998,"2,995"
GRENADA,Occupancy rate / rooms,1998,..
GRENADA,Occupancy rate / bed-places,1998,62.31
GRENADA,Average length of stay,1998,7.36
GUADELOUPE,Number of establishments,1998,168
GUADELOUPE,Number of rooms,1998,"8,371"
GUADELOUPE,Number of bed-places,1998,..
GUADELOUPE,Occupancy rate / rooms,1998,65.25
GUADELOUPE,Occupancy rate / bed-places,1998,..
GUADELOUPE,Average length of stay,1998,6.06
GUAM,Number of establishments,1998,..
GUAM,Number of rooms,1998,"7,726"
GUAM,Number of bed-places,1998,..
GUAM,Occupancy rate / rooms,1998,67.00
GUAM,Occupancy rate / bed-places,1998,..
GUAM,Average length of stay,1998,..
GUATEMALA,Number of establishments,1998,..
GUATEMALA,Number of rooms,1998,"14,744"
GUATEMALA,Number of bed-places,1998,"37,863"
GUATEMALA,Occupancy rate / rooms,1998,37.57
GUATEMALA,Occupancy rate / bed-places,1998,..
GUATEMALA,Average length of stay,1998,..
GUINEA,Number of establishments,1998,..
GUINEA,Number of rooms,1998,"2,409"
GUINEA,Number of bed-places,1998,..
GUINEA,Occupancy rate / rooms,1998,..
GUINEA,Occupancy rate / bed-places,1998,..
GUINEA,Average length of stay,1998,..
GUINEA-BISSAU,Number of establishments,1998,..
GUINEA-BISSAU,Number of rooms,1998,..
GUINEA-BISSAU,Number of bed-places,1998,..
GUINEA-BISSAU,Occupancy rate / rooms,1998,..
GUINEA-BISSAU,Occupancy rate / bed-places,1998,..
GUINEA-BISSAU,Average length of stay,1998,..
GUYANA,Number of establishments,1998,..
GUYANA,Number of rooms,1998,730
GUYANA,Number of bed-places,1998,..
GUYANA,Occupancy rate / rooms,1998,..
GUYANA,Occupancy rate / bed-places,1998,..
GUYANA,Average length of stay,1998,..
HAITI,Number of establishments,1998,..
HAITI,Number of rooms,1998,"1,758"
HAITI,Number of bed-places,1998,..
HAITI,Occupancy rate / rooms,1998,..
HAITI,Occupancy rate / bed-places,1998,..
HAITI,Average length of stay,1998,..
HONDURAS,Number of establishments,1998,533
HONDURAS,Number of rooms,1998,"12,205"
HONDURAS,Number of bed-places,1998,"20,910"
HONDURAS,Occupancy rate / rooms,1998,..
HONDURAS,Occupancy rate / bed-places,1998,..
HONDURAS,Average length of stay,1998,..
"HONG KONG, CHINA",Number of establishments,1998,508
"HONG KONG, CHINA",Number of rooms,1998,"37,544"
"HONG KONG, CHINA",Number of bed-places,1998,..
"HONG KONG, CHINA",Occupancy rate / rooms,1998,76.00
"HONG KONG, CHINA",Occupancy rate / bed-places,1998,..
"HONG KONG, CHINA",Average length of stay,1998,..
HUNGARY,Number of establishments,1998,"1,817"
HUNGARY,Number of rooms,1998,"54,653"
HUNGARY,Number of bed-places,1998,"136,413"
HUNGARY,Occupancy rate / rooms,1998,47.50
HUNGARY,Occupancy rate / bed-places,1998,..
HUNGARY,Average length of stay,1998,2.86
ICELAND,Number of establishments,1998,253
ICELAND,Number of rooms,1998,"5,957"
ICELAND,Number of bed-places,1998,"12,030"
ICELAND,Occupancy rate / rooms,1998,45.25
ICELAND,Occupancy rate / bed-places,1998,..
ICELAND,Average length of stay,1998,1.86
INDIA,Number of establishments,1998,..
INDIA,Number of rooms,1998,"66,522"
INDIA,Number of bed-places,1998,"133,044"
INDIA,Occupancy rate / rooms,1998,59.40
INDIA,Occupancy rate / bed-places,1998,..
INDIA,Average length of stay,1998,..
INDONESIA,Number of establishments,1998,"9,853"
INDONESIA,Number of rooms,1998,"245,131"
INDONESIA,Number of bed-places,1998,"414,483"
INDONESIA,Occupancy rate / rooms,1998,38.13
INDONESIA,Occupancy rate / bed-places,1998,..
INDONESIA,Average length of stay,1998,2.62
"IRAN, ISLAMIC REPUBLIC OF",Number of establishments,1998,..
"IRAN, ISLAMIC REPUBLIC OF",Number of rooms,1998,"27,034"
"IRAN, ISLAMIC REPUBLIC OF",Number of bed-places,1998,"55,382"
"IRAN, ISLAMIC REPUBLIC OF",Occupancy rate / rooms,1998,..
"IRAN, ISLAMIC REPUBLIC OF",Occupancy rate / bed-places,1998,37.00
"IRAN, ISLAMIC REPUBLIC OF",Average length of stay,1998,3.00
IRAQ,Number of establishments,1998,..
IRAQ,Number of rooms,1998,"25,901"
IRAQ,Number of bed-places,1998,"51,010"
IRAQ,Occupancy rate / rooms,1998,..
IRAQ,Occupancy rate / bed-places,1998,..
IRAQ,Average length of stay,1998,..
IRELAND,Number of establishments,1998,..
IRELAND,Number of rooms,1998,"52,157"
IRELAND,Number of bed-places,1998,..
IRELAND,Occupancy rate / rooms,1998,63.00
IRELAND,Occupancy rate / bed-places,1998,..
IRELAND,Average length of stay,1998,..
ISRAEL,Number of establishments,1998,..
ISRAEL,Number of rooms,1998,"40,268"
ISRAEL,Number of bed-places,1998,"89,946"
ISRAEL,Occupancy rate / rooms,1998,..
ISRAEL,Occupancy rate / bed-places,1998,58.80
ISRAEL,Average length of stay,1998,3.40
ITALY,Number of establishments,1998,..
ITALY,Number of rooms,1998,"949,805"
ITALY,Number of bed-places,1998,"1,782,382"
ITALY,Occupancy rate / rooms,1998,..
ITALY,Occupancy rate / bed-places,1998,40.40
ITALY,Average length of stay,1998,..
JAMAICA,Number of establishments,1998,951
JAMAICA,Number of rooms,1998,"18,947"
JAMAICA,Number of bed-places,1998,"39,448"
JAMAICA,Occupancy rate / rooms,1998,58.70
JAMAICA,Occupancy rate / bed-places,1998,..
JAMAICA,Average length of stay,1998,7.00
JAPAN,Number of establishments,1998,"75,835"
JAPAN,Number of rooms,1998,"1,569,875"
JAPAN,Number of bed-places,1998,..
JAPAN,Occupancy rate / rooms,1998,68.60
JAPAN,Occupancy rate / bed-places,1998,..
JAPAN,Average length of stay,1998,..
JORDAN,Number of establishments,1998,380
JORDAN,Number of rooms,1998,"13,704"
JORDAN,Number of bed-places,1998,"27,050"
JORDAN,Occupancy rate / rooms,1998,37.92
JORDAN,Occupancy rate / bed-places,1998,..
JORDAN,Average length of stay,1998,..
KAZAKHSTAN,Number of establishments,1998,..
KAZAKHSTAN,Number of rooms,1998,"1,724"
KAZAKHSTAN,Number of bed-places,1998,"3,896"
KAZAKHSTAN,Occupancy rate / rooms,1998,..
KAZAKHSTAN,Occupancy rate / bed-places,1998,..
KAZAKHSTAN,Average length of stay,1998,..
KENYA,Number of establishments,1998,..
KENYA,Number of rooms,1998,..
KENYA,Number of bed-places,1998,"21,850"
KENYA,Occupancy rate / rooms,1998,..
KENYA,Occupancy rate / bed-places,1998,35.30
KENYA,Average length of stay,1998,9.60
KIRIBATI,Number of establishments,1998,..
KIRIBATI,Number of rooms,1998,158
KIRIBATI,Number of bed-places,1998,309
KIRIBATI,Occupancy rate / rooms,1998,..
KIRIBATI,Occupancy rate / bed-places,1998,..
KIRIBATI,Average length of stay,1998,18.00
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Number of establishments,1998,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Number of rooms,1998,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Number of bed-places,1998,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Occupancy rate / rooms,1998,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Occupancy rate / bed-places,1998,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Average length of stay,1998,..
"KOREA, REPUBLIC OF",Number of establishments,1998,..
"KOREA, REPUBLIC OF",Number of rooms,1998,"46,998"
"KOREA, REPUBLIC OF",Number of bed-places,1998,..
"KOREA, REPUBLIC OF",Occupancy rate / rooms,1998,58.10
"KOREA, REPUBLIC OF",Occupancy rate / bed-places,1998,..
"KOREA, REPUBLIC OF",Average length of stay,1998,..
KUWAIT,Number of establishments,1998,21
KUWAIT,Number of rooms,1998,"2,714"
KUWAIT,Number of bed-places,1998,"3,287"
KUWAIT,Occupancy rate / rooms,1998,..
KUWAIT,Occupancy rate / bed-places,1998,..
KUWAIT,Average length of stay,1998,..
KYRGYZSTAN,Number of establishments,1998,88
KYRGYZSTAN,Number of rooms,1998,"2,339"
KYRGYZSTAN,Number of bed-places,1998,"4,125"
KYRGYZSTAN,Occupancy rate / rooms,1998,..
KYRGYZSTAN,Occupancy rate / bed-places,1998,..
KYRGYZSTAN,Average length of stay,1998,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Number of establishments,1998,307
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Number of rooms,1998,"5,019"
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Number of bed-places,1998,"8,659"
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Occupancy rate / rooms,1998,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Occupancy rate / bed-places,1998,47.00
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Average length of stay,1998,..
LATVIA,Number of establishments,1998,148
LATVIA,Number of rooms,1998,"7,172"
LATVIA,Number of bed-places,1998,"13,613"
LATVIA,Occupancy rate / rooms,1998,..
LATVIA,Occupancy rate / bed-places,1998,25.80
LATVIA,Average length of stay,1998,3.10
LEBANON,Number of establishments,1998,..
LEBANON,Number of rooms,1998,"10,966"
LEBANON,Number of bed-places,1998,"18,328"
LEBANON,Occupancy rate / rooms,1998,..
LEBANON,Occupancy rate / bed-places,1998,36.74
LEBANON,Average length of stay,1998,..
LESOTHO,Number of establishments,1998,..
LESOTHO,Number of rooms,1998,..
LESOTHO,Number of bed-places,1998,..
LESOTHO,Occupancy rate / rooms,1998,..
LESOTHO,Occupancy rate / bed-places,1998,17.80
LESOTHO,Average length of stay,1998,..
LIBERIA,Number of establishments,1998,..
LIBERIA,Number of rooms,1998,..
LIBERIA,Number of bed-places,1998,..
LIBERIA,Occupancy rate / rooms,1998,..
LIBERIA,Occupancy rate / bed-places,1998,..
LIBERIA,Average length of stay,1998,..
LIBYA,Number of establishments,1998,..
LIBYA,Number of rooms,1998,..
LIBYA,Number of bed-places,1998,..
LIBYA,Occupancy rate / rooms,1998,..
LIBYA,Occupancy rate / bed-places,1998,51.00
LIBYA,Average length of stay,1998,..
LIECHTENSTEIN,Number of establishments,1998,..
LIECHTENSTEIN,Number of rooms,1998,..
LIECHTENSTEIN,Number of bed-places,1998,"1,245"
LIECHTENSTEIN,Occupancy rate / rooms,1998,..
LIECHTENSTEIN,Occupancy rate / bed-places,1998,27.10
LIECHTENSTEIN,Average length of stay,1998,..
LITHUANIA,Number of establishments,1998,201
LITHUANIA,Number of rooms,1998,"5,794"
LITHUANIA,Number of bed-places,1998,"11,305"
LITHUANIA,Occupancy rate / rooms,1998,32.73
LITHUANIA,Occupancy rate / bed-places,1998,27.24
LITHUANIA,Average length of stay,1998,2.35
LUXEMBOURG,Number of establishments,1998,342
LUXEMBOURG,Number of rooms,1998,"7,676"
LUXEMBOURG,Number of bed-places,1998,..
LUXEMBOURG,Occupancy rate / rooms,1998,..
LUXEMBOURG,Occupancy rate / bed-places,1998,45.50
LUXEMBOURG,Average length of stay,1998,2.20
"MACAO, CHINA",Number of establishments,1998,79
"MACAO, CHINA",Number of rooms,1998,"8,970"
"MACAO, CHINA",Number of bed-places,1998,"18,909"
"MACAO, CHINA",Occupancy rate / rooms,1998,51.28
"MACAO, CHINA",Occupancy rate / bed-places,1998,..
"MACAO, CHINA",Average length of stay,1998,1.43
MADAGASCAR,Number of establishments,1998,482
MADAGASCAR,Number of rooms,1998,"5,558"
MADAGASCAR,Number of bed-places,1998,"10,271"
MADAGASCAR,Occupancy rate / rooms,1998,58.00
MADAGASCAR,Occupancy rate / bed-places,1998,..
MADAGASCAR,Average length of stay,1998,4.00
MALAWI,Number of establishments,1998,..
MALAWI,Number of rooms,1998,"1,766"
MALAWI,Number of bed-places,1998,..
MALAWI,Occupancy rate / rooms,1998,..
MALAWI,Occupancy rate / bed-places,1998,38.00
MALAWI,Average length of stay,1998,8.00
MALAYSIA,Number of establishments,1998,"1,419"
MALAYSIA,Number of rooms,1998,"107,791"
MALAYSIA,Number of bed-places,1998,..
MALAYSIA,Occupancy rate / rooms,1998,49.90
MALAYSIA,Occupancy rate / bed-places,1998,..
MALAYSIA,Average length of stay,1998,..
MALDIVES,Number of establishments,1998,215
MALDIVES,Number of rooms,1998,"8,015"
MALDIVES,Number of bed-places,1998,"16,096"
MALDIVES,Occupancy rate / rooms,1998,..
MALDIVES,Occupancy rate / bed-places,1998,76.20
MALDIVES,Average length of stay,1998,8.80
MALI,Number of establishments,1998,110
MALI,Number of rooms,1998,"1,988"
MALI,Number of bed-places,1998,"2,544"
MALI,Occupancy rate / rooms,1998,35.71
MALI,Occupancy rate / bed-places,1998,..
MALI,Average length of stay,1998,1.96
MALTA,Number of establishments,1998,..
MALTA,Number of rooms,1998,..
MALTA,Number of bed-places,1998,"38,932"
MALTA,Occupancy rate / rooms,1998,..
MALTA,Occupancy rate / bed-places,1998,56.62
MALTA,Average length of stay,1998,9.10
MARSHALL ISLANDS,Number of establishments,1998,..
MARSHALL ISLANDS,Number of rooms,1998,300
MARSHALL ISLANDS,Number of bed-places,1998,658
MARSHALL ISLANDS,Occupancy rate / rooms,1998,..
MARSHALL ISLANDS,Occupancy rate / bed-places,1998,..
MARSHALL ISLANDS,Average length of stay,1998,..
MARTINIQUE,Number of establishments,1998,160
MARTINIQUE,Number of rooms,1998,"5,690"
MARTINIQUE,Number of bed-places,1998,"12,896"
MARTINIQUE,Occupancy rate / rooms,1998,58.00
MARTINIQUE,Occupancy rate / bed-places,1998,..
MARTINIQUE,Average length of stay,1998,8.80
MAURITANIA,Number of establishments,1998,..
MAURITANIA,Number of rooms,1998,..
MAURITANIA,Number of bed-places,1998,..
MAURITANIA,Occupancy rate / rooms,1998,..
MAURITANIA,Occupancy rate / bed-places,1998,..
MAURITANIA,Average length of stay,1998,..
MAURITIUS,Number of establishments,1998,90
MAURITIUS,Number of rooms,1998,"7,267"
MAURITIUS,Number of bed-places,1998,"14,995"
MAURITIUS,Occupancy rate / rooms,1998,72.00
MAURITIUS,Occupancy rate / bed-places,1998,..
MAURITIUS,Average length of stay,1998,..
MEXICO,Number of establishments,1998,"9,545"
MEXICO,Number of rooms,1998,"396,968"
MEXICO,Number of bed-places,1998,"793,936"
MEXICO,Occupancy rate / rooms,1998,56.44
MEXICO,Occupancy rate / bed-places,1998,..
MEXICO,Average length of stay,1998,3.65
"MICRONESIA, FEDERATED STATES OF",Number of establishments,1998,..
"MICRONESIA, FEDERATED STATES OF",Number of rooms,1998,..
"MICRONESIA, FEDERATED STATES OF",Number of bed-places,1998,..
"MICRONESIA, FEDERATED STATES OF",Occupancy rate / rooms,1998,..
"MICRONESIA, FEDERATED STATES OF",Occupancy rate / bed-places,1998,..
"MICRONESIA, FEDERATED STATES OF",Average length of stay,1998,..
"MOLDOVA, REPUBLIC OF",Number of establishments,1998,..
"MOLDOVA, REPUBLIC OF",Number of rooms,1998,"3,170"
"MOLDOVA, REPUBLIC OF",Number of bed-places,1998,"5,868"
"MOLDOVA, REPUBLIC OF",Occupancy rate / rooms,1998,..
"MOLDOVA, REPUBLIC OF",Occupancy rate / bed-places,1998,19.00
"MOLDOVA, REPUBLIC OF",Average length of stay,1998,..
MONACO,Number of establishments,1998,19
MONACO,Number of rooms,1998,"2,231"
MONACO,Number of bed-places,1998,..
MONACO,Occupancy rate / rooms,1998,65.00
MONACO,Occupancy rate / bed-places,1998,..
MONACO,Average length of stay,1998,2.98
MONGOLIA,Number of establishments,1998,..
MONGOLIA,Number of rooms,1998,..
