Country,Year,Available capacity (bed-places per 1000 inhabitans),Average length of stay,Number of bed-places,Number of establishments,Number of rooms,Occupancy rate / bed-places,Occupancy rate / rooms
DENMARK,2021,,..,"112,797",606,"55,001",30.00,39.00
DENMARK,2022,,..,"117,447",618,"57,241",45.00,59.00
DJIBOUTI,1995,,..,545,..,330,..,..
DJIBOUTI,1996,,..,545,..,330,..,..
DJIBOUTI,1997,,..,545,..,330,..,..
DJIBOUTI,1998,,..,641,..,388,..,..
DJIBOUTI,1999,,..,675,..,450,20.00,..
DJIBOUTI,2000,,..,675,..,450,37.20,..
DJIBOUTI,2001,,..,675,..,450,31.10,..
DJIBOUTI,2002,,..,675,..,450,31.10,..
DJIBOUTI,2003,,..,675,..,450,47.20,..
DJIBOUTI,2004,,..,675,..,450,38.70,..
DJIBOUTI,2005,,..,602,..,416,30.40,..
DJIBOUTI,2006,,..,602,..,416,23.80,..
DJIBOUTI,2007,,..,"1,019",..,643,20.10,..
DJIBOUTI,2008,,..,807,..,677,27.70,..
DJIBOUTI,2009,,..,974,..,721,38.40,..
DJIBOUTI,2010,,..,974,..,726,35.70,..
DJIBOUTI,2011,,..,974,..,726,38.06,..
DJIBOUTI,2012,,..,"1,031",..,878,47.53,..
DJIBOUTI,2013,,..,"1,076",..,955,41.37,46.61
DJIBOUTI,2014,,..,"1,470",..,"1,013",33.22,48.21
DJIBOUTI,2015,,..,"1,565",30,"1,079",32.07,46.52
DJIBOUTI,2016,,..,"2,021",37,"1,283",26.43,40.84
DJIBOUTI,2017,,..,"2,097",39,"1,310",23.59,37.11
DJIBOUTI,2018,,..,"2,111",39,"1,316",22.58,35.61
DJIBOUTI,2019,,..,"2,366",39,"1,469",22.09,35.05
DJIBOUTI,2020,,..,"2,276",38,"1,432",19.89,31.10
DJIBOUTI,2021,,..,"2,393",42,"1,486",22.48,35.67
DJIBOUTI,2022,,..,"2,603",42,"1,633",18.53,33.46
DOMINICA,1995,,..,..,..,588,..,..
DOMINICA,1996,,..,..,..,764,..,..
DOMINICA,1997,,..,..,..,824,..,..
DOMINICA,1998,,..,..,..,847,..,..
DOMINICA,1999,,..,..,..,867,..,..
DOMINICA,2000,,..,..,..,890,..,..
DOMINICA,2001,,..,..,..,889,..,..
DOMINICA,2002,,..,..,..,931,..,..
DOMINICA,2003,,..,..,..,931,..,..
DOMINICA,2004,,..,..,..,791,..,..
DOMINICA,2005,,..,..,..,787,..,..
DOMINICA,2006,,..,..,78,818,..,..
DOMINICA,2007,,..,..,92,901,..,..
DOMINICA,2008,,..,"1,386",96,920,..,..
DOMINICA,2009,,11.95,..,106,989,..,..
DOMINICA,2010,,8.69,..,110,"1,036",..,..
DOMINICA,2011,,9.60,..,114,"1,062",..,..
DOMINICA,2012,,8.51,..,117,"1,080",..,43.90
DOMINICA,2013,,9.09,..,119,"1,129",..,48.50
DOMINICA,2014,,8.87,..,120,"1,141",..,51.80
DOMINICA,2015,,8.52,..,117,"1,097",..,50.60
DOMINICA,2016,,8.05,..,118,"1,101",..,51.70
DOMINICA,2017,,8.28,..,23,279,..,60.40
DOMINICA,2018,,11.58,..,47,525,..,61.00
DOMINICA,2019,,9.67,..,57,788,..,64.00
DOMINICA,2020,,10.74,..,68,626,..,..
DOMINICA,2021,,16.83,..,109,"1,059",..,..
DOMINICA,2022,,10.29,..,..,..,..,..
DOMINICAN REPUBLIC,1995,,..,"65,696",..,"32,846",..,76.80
DOMINICAN REPUBLIC,1996,,..,"88,628",..,"36,273",..,72.80
DOMINICAN REPUBLIC,1997,,..,"96,263",..,"40,453",..,76.30
DOMINICAN REPUBLIC,1998,,10.00,"107,568",..,"44,665",..,69.70
DOMINICAN REPUBLIC,1999,,9.69,"123,525",..,"49,623",..,66.90
DOMINICAN REPUBLIC,2000,,10.00,"129,790",..,"51,916",..,70.20
DOMINICAN REPUBLIC,2001,,9.82,"135,085",..,"54,034",..,66.30
DOMINICAN REPUBLIC,2002,,9.65,"136,825",..,"54,730",..,62.80
DOMINICAN REPUBLIC,2003,,9.32,"140,945",..,"56,531",..,72.70
DOMINICAN REPUBLIC,2004,,8.97,"147,330",..,"59,035",..,74.20
DOMINICAN REPUBLIC,2005,,9.20,"149,675",656,"60,088",..,73.90
DOMINICAN REPUBLIC,2006,,9.30,"158,430",670,"63,549",..,73.00
DOMINICAN REPUBLIC,2007,,9.26,"162,245",676,"65,072",..,72.20
DOMINICAN REPUBLIC,2008,,9.23,"165,290",701,"66,192",..,70.40
DOMINICAN REPUBLIC,2009,,9.19,"167,321",710,"67,197",..,66.00
DOMINICAN REPUBLIC,2010,,9.22,"200,904",714,"66,968",..,66.60
DOMINICAN REPUBLIC,2011,,8.91,"200,370",690,"66,790",..,69.30
DOMINICAN REPUBLIC,2012,,8.52,"198,162",690,"66,054",..,70.30
DOMINICAN REPUBLIC,2013,,8.46,"205,626",697,"68,542",..,71.70
DOMINICAN REPUBLIC,2014,,8.37,"208,821",697,"69,607",..,74.80
DOMINICAN REPUBLIC,2015,,8.32,"210,090",724,"70,030",..,75.50
DOMINICAN REPUBLIC,2016,,8.54,"225,615",751,"75,937",..,78.00
DOMINICAN REPUBLIC,2017,,8.61,"231,777",762,"77,201",..,77.10
DOMINICAN REPUBLIC,2018,,8.37,"241,578",876,"83,526",..,77.50
DOMINICAN REPUBLIC,2019,,8.52,"244,228",887,"85,694",..,71.60
DOMINICAN REPUBLIC,2020,,9.06,"222,196",866,"76,619",..,40.50
DOMINICAN REPUBLIC,2021,,9.55,"226,594",894,"78,136",..,56.70
DOMINICAN REPUBLIC,2022,,7.70,"250,124",883,"86,250",..,71.40
ECUADOR,1995,,..,"60,104","1,403","30,727",..,..
ECUADOR,1996,,..,"64,482","1,451","31,961",..,..
ECUADOR,1997,,..,"67,583","1,443","32,443",..,..
ECUADOR,1998,,..,"69,371","1,490","33,299",..,..
ECUADOR,1999,,..,"70,844","1,531","34,023",..,..
ECUADOR,2000,,..,"78,349","1,675","36,726",..,..
ECUADOR,2001,,..,"79,100","1,725","36,620",..,..
ECUADOR,2002,,..,"81,307","1,737","36,766",..,..
ECUADOR,2003,,..,"86,466","1,801","38,237",..,..
ECUADOR,2004,,..,"85,213","1,842","38,029",..,..
ECUADOR,2005,,..,"93,215","1,992","41,342",..,..
ECUADOR,2006,,..,"101,371","2,134","44,046",..,..
ECUADOR,2007,,..,"112,535","2,291","52,127",..,..
ECUADOR,2008,,..,"132,391","2,446","62,204",..,..
ECUADOR,2009,,..,"120,456","2,582","55,490",..,..
ECUADOR,2010,,..,"130,865","2,709","59,190",..,..
ECUADOR,2011,,..,"137,780","2,925","61,524",..,..
ECUADOR,2012,,..,"146,480","3,166","64,653",..,..
ECUADOR,2013,,..,"157,591","3,423","69,628",..,..
ECUADOR,2014,,..,"163,469","3,750","72,958",..,..
ECUADOR,2015,,..,"175,357","4,058","77,757",..,..
ECUADOR,2016,,..,"165,263","3,681","72,013",..,..
ECUADOR,2017,,..,"169,967","3,639","74,034",..,..
ECUADOR,2018,,..,"180,617","4,130","80,626",..,..
ECUADOR,2019,,..,"183,236","4,191","82,484",..,..
ECUADOR,2020,,..,"52,182","4,146","22,563",..,..
ECUADOR,2021,,..,"208,362","4,299","101,360",..,..
ECUADOR,2022,,..,"198,114","4,440","95,503",..,..
EGYPT,1995,,..,"128,957",752,"64,958",..,57.00
EGYPT,1996,,..,"140,741",789,"70,471",..,63.00
EGYPT,1997,,..,"150,986",829,"75,679",..,62.00
EGYPT,1998,,..,"166,817",869,"82,925",..,46.00
EGYPT,1999,,..,"187,284",914,"93,822",..,67.00
EGYPT,2000,,..,"227,222","1,010","113,611",..,73.00
EGYPT,2001,,..,"241,440","1,057","120,720",..,61.00
EGYPT,2002,,..,"264,218","1,127","132,109",..,56.00
EGYPT,2003,,..,"273,020","1,152","136,510",..,59.00
EGYPT,2004,,..,"296,078","1,207","148,039",..,68.90
EGYPT,2005,,..,"341,552","1,321","170,776",..,64.00
EGYPT,2006,,..,"355,226","1,309","177,613",..,61.00
EGYPT,2007,,..,"380,382","1,370","190,191",..,63.00
EGYPT,2008,,..,"421,694","1,490","210,847",..,76.00
EGYPT,2009,,..,"429,066","1,458","214,533",..,68.70
EGYPT,2010,,..,"451,184","1,473","225,592",..,60.00
EGYPT,2011,,..,"418,222","1,319","209,111",..,29.00
EGYPT,2012,,..,"412,108","1,267","206,054",..,38.00
EGYPT,2013,,..,"399,478","1,219","199,739",..,31.00
EGYPT,2014,,..,"399,506","1,261","199,753",..,35.00
EGYPT,2015,,..,"412,108","1,267","206,054",..,33.00
EGYPT,2016,,..,"405,636","1,239","202,818",..,30.00
EGYPT,2017,,..,"423,356","1,244","211,678",..,42.00
EGYPT,2018,,..,"420,900","1,243","210,450",..,50.00
EGYPT,2019,,..,"416,802","1,204","208,401",..,54.00
EGYPT,2020,,..,"414,100","1,198","207,050",..,24.00
EGYPT,2021,,..,"419,796","1,201","209,898",..,26.00
EGYPT,2022,,..,"425,178","1,207","393,570",..,46.00
EL SALVADOR,1995,,2.20,..,..,"3,450",53.00,..
EL SALVADOR,1996,,2.30,..,..,"3,500",58.00,..
EL SALVADOR,1997,,2.50,"7,500",..,"3,750",65.00,..
EL SALVADOR,1998,,3.00,"8,000",..,"4,000",68.00,..
EL SALVADOR,1999,,4.00,"9,070",..,"4,535",70.00,..
EL SALVADOR,2000,,4.00,"9,600",..,"4,899",61.00,..
EL SALVADOR,2001,,4.00,"9,992",..,"4,996",50.00,..
EL SALVADOR,2002,,4.00,"10,304",..,"5,152",51.00,..
EL SALVADOR,2003,,5.00,"7,252",..,"4,501",52.90,..
EL SALVADOR,2004,,5.00,"8,120",215,"4,766",52.50,..
EL SALVADOR,2005,,6.20,"10,113",270,"5,757",59.50,..
EL SALVADOR,2006,,8.10,"12,089",286,"6,518",61.38,..
EL SALVADOR,2007,,6.70,"12,872",315,"7,264",56.72,..
EL SALVADOR,2008,,7.10,"14,061",352,"7,967",59.00,..
EL SALVADOR,2009,,6.20,"14,061",394,"8,298",59.04,..
EL SALVADOR,2010,,5.80,"14,061",394,"8,298",63.78,..
EL SALVADOR,2011,,5.40,"14,286",402,"8,373",65.33,..
EL SALVADOR,2012,,6.00,"15,862",408,"8,805",66.30,..
EL SALVADOR,2013,,6.50,"15,862",408,"8,805",69.73,..
EL SALVADOR,2014,,7.10,"16,660",465,"9,261",65.06,..
EL SALVADOR,2015,,6.80,"16,660",465,"9,261",65.67,..
EL SALVADOR,2016,,6.20,"16,660",465,"9,261",62.00,..
EL SALVADOR,2017,,6.20,"16,740",578,"9,518",63.00,..
EL SALVADOR,2018,,7.50,"16,740",578,"9,518",61.00,..
EL SALVADOR,2019,,8.80,"16,740",578,"9,518",58.00,..
EL SALVADOR,2020,,10.70,"16,740",578,"9,518",17.00,..
EL SALVADOR,2021,,11.20,"16,740",578,"9,518",38.00,..
EL SALVADOR,2022,,8.50,"16,740",578,"9,518",52.00,..
EQUATORIAL GUINEA,1995,,..,..,..,..,..,..
EQUATORIAL GUINEA,1996,,..,..,..,..,..,..
EQUATORIAL GUINEA,1997,,..,..,..,..,..,..
EQUATORIAL GUINEA,1998,,..,..,..,..,..,..
EQUATORIAL GUINEA,1999,,..,..,..,..,..,..
EQUATORIAL GUINEA,2000,,..,..,..,..,..,..
EQUATORIAL GUINEA,2001,,..,..,..,..,..,..
EQUATORIAL GUINEA,2002,,..,..,..,..,..,..
EQUATORIAL GUINEA,2003,,..,..,..,..,..,..
EQUATORIAL GUINEA,2004,,..,..,..,..,..,..
EQUATORIAL GUINEA,2005,,..,..,..,..,..,..
EQUATORIAL GUINEA,2006,,..,..,..,..,..,..
EQUATORIAL GUINEA,2007,,..,..,..,..,..,..
EQUATORIAL GUINEA,2008,,..,..,..,..,..,..
EQUATORIAL GUINEA,2009,,..,..,..,..,..,..
EQUATORIAL GUINEA,2010,,..,..,..,..,..,..
EQUATORIAL GUINEA,2011,,..,..,..,..,..,..
EQUATORIAL GUINEA,2012,,..,..,..,..,..,..
EQUATORIAL GUINEA,2013,,..,..,..,..,..,..
EQUATORIAL GUINEA,2014,,..,..,..,..,..,..
EQUATORIAL GUINEA,2015,,..,..,..,..,..,..
EQUATORIAL GUINEA,2016,,..,..,..,..,..,..
EQUATORIAL GUINEA,2017,,..,..,..,..,..,..
EQUATORIAL GUINEA,2018,,..,..,..,..,..,..
EQUATORIAL GUINEA,2019,,..,..,..,..,..,..
EQUATORIAL GUINEA,2020,,..,..,..,..,..,..
EQUATORIAL GUINEA,2021,,..,..,..,..,..,..
EQUATORIAL GUINEA,2022,,..,..,..,..,..,..
ERITREA,1995,,..,"6,875",286,"3,287",37.00,..
ERITREA,1996,,..,"7,114",305,"3,402",55.00,..
ERITREA,1997,,..,"7,546",349,"3,846",57.00,..
ERITREA,1998,,..,"8,845",393,"4,111",44.00,..
ERITREA,1999,,..,"8,845",397,"4,309",37.00,..
ERITREA,2000,,..,"9,287",394,"4,497",45.00,..
ERITREA,2001,,..,"9,312",395,"4,509",48.00,..
ERITREA,2002,,..,"8,912",336,"4,189",56.00,..
ERITREA,2003,,..,"8,794",334,"4,139",52.12,..
ERITREA,2004,,..,"9,445",370,"4,712",54.37,..
ERITREA,2005,,3.00,"10,720",449,"5,447",43.00,..
ERITREA,2006,,3.00,"10,720",529,"5,447",43.00,..
ERITREA,2007,,3.10,"9,921",601,"4,711",34.20,..
ERITREA,2008,,3.40,"9,912",620,"4,761",34.36,..
ERITREA,2009,,2.30,"13,509",637,"5,147",30.46,..
ERITREA,2010,,2.60,"14,791",637,"5,666",35.03,..
ERITREA,2011,,2.40,"11,051",637,"5,412",41.05,40.10
ERITREA,2012,,3.80,"12,912",714,"5,539",42.25,41.26
ERITREA,2013,,3.60,"11,986",714,"5,476",38.54,39.62
ERITREA,2014,,3.70,"12,454",724,"5,507",40.40,40.44
ERITREA,2015,,3.70,"12,219",724,"5,492",39.47,40.03
ERITREA,2016,,2.90,"12,337",649,"5,550",30.49,34.34
ERITREA,2017,,..,..,..,..,..,..
ERITREA,2018,,..,..,..,..,..,..
ERITREA,2019,,..,..,..,..,..,..
ERITREA,2020,,..,..,..,..,..,..
ERITREA,2021,,..,..,..,..,..,..
ERITREA,2022,,..,..,..,..,..,..
ESTONIA,1995,,1.81,..,..,..,..,35.00
ESTONIA,1996,,1.74,"7,028",..,"2,795",..,40.00
ESTONIA,1997,,1.60,"8,081",..,"3,193",..,46.00
ESTONIA,1998,,1.60,"8,930",..,"3,474",..,46.00
ESTONIA,1999,,1.53,"9,829",..,"4,178",..,44.00
ESTONIA,2000,,1.53,"12,341",..,"5,195",..,48.00
ESTONIA,2001,,1.59,"13,991",..,"5,990",..,49.00
ESTONIA,2002,,1.99,"15,915",193,"8,159",..,45.00
ESTONIA,2003,,2.04,"18,426",230,"9,098",..,47.00
ESTONIA,2004,,1.95,"22,719",267,"11,314",..,47.00
ESTONIA,2005,,1.98,"25,228",317,"12,312",..,48.00
ESTONIA,2006,,2.01,"26,058",341,"12,826",..,47.00
ESTONIA,2007,,2.00,"28,634",346,"13,875",..,44.00
ESTONIA,2008,,1.91,"29,760",368,"14,565",35.41,42.81
ESTONIA,2009,,1.87,"30,826",387,"14,923",31.10,37.61
ESTONIA,2010,,1.92,"30,324",375,"14,719",36.39,43.21
ESTONIA,2011,,1.94,"31,349",374,"15,132",40.16,46.91
ESTONIA,2012,,1.90,"31,590",390,"15,088",45.12,51.88
ESTONIA,2013,,1.86,"31,989",404,"15,321",44.86,51.76
ESTONIA,2014,,1.82,"32,437",410,"15,624",43.94,51.18
ESTONIA,2015,,1.79,"32,620",414,"15,474",44.49,52.48
ESTONIA,2016,,1.79,"32,404",413,"15,535",47.20,54.23
ESTONIA,2017,,1.77,"34,147",424,"16,208",47.66,54.99
ESTONIA,2018,,1.77,"34,108",418,"16,084",47.40,55.98
ESTONIA,2019,,1.77,"35,909",450,"17,017",48.00,56.00
ESTONIA,2020,,1.75,"34,604",420,"16,375",22.00,26.00
ESTONIA,2021,,1.76,"34,493",421,"16,392",27.00,33.00
ESTONIA,2022,,1.73,"35,406",426,"16,709",40.00,49.00
ESWATINI,1995,,1.00,"2,284",..,"1,212",45.03,..
ESWATINI,1996,,1.10,"2,284",..,"1,212",40.93,..
ESWATINI,1997,,1.10,"2,284",..,"1,212",36.89,..
ESWATINI,1998,,1.00,"2,284",..,"1,212",34.32,..
ESWATINI,1999,,1.00,"1,989",..,"1,068",36.89,..
ESWATINI,2000,,0.80,"2,193",..,"1,162",46.99,..
ESWATINI,2001,,1.00,"2,585",..,"1,276",42.00,..
ESWATINI,2002,,0.83,"2,283",..,"1,153",33.30,..
ESWATINI,2003,,1.00,"2,436",..,"1,339",33.60,..
ESWATINI,2004,,..,"2,490",..,"1,307",..,..
ESWATINI,2005,,1.08,"2,377",..,"1,244",46.71,..
ESWATINI,2006,,0.97,"2,520",..,"1,250",33.64,49.84
ESWATINI,2007,,0.77,"3,296",..,"1,596",25.47,43.58
ESWATINI,2008,,1.23,"2,778",129,"1,593",44.76,47.76
ESWATINI,2009,,1.29,"3,309",142,"1,506",37.69,52.83
ESWATINI,2010,,1.27,"3,004",142,"1,570",38.05,55.17
ESWATINI,2011,,0.90,"5,364",141,"2,571",34.41,45.34
ESWATINI,2012,,1.27,"5,441",139,"2,326",37.51,54.27
ESWATINI,2013,,0.91,"5,382",138,"2,626",35.20,46.77
ESWATINI,2014,,0.92,"5,383",137,"2,650",36.21,44.69
ESWATINI,2015,,0.88,"5,439",140,"2,678",34.46,43.41
ESWATINI,2016,,0.94,"5,303",138,"2,724",40.51,48.92
ESWATINI,2017,,1.07,"6,169",157,"2,989",43.06,51.25
ESWATINI,2018,,0.96,"6,365",152,"3,075",27.15,40.52
ESWATINI,2019,,1.09,"6,658",165,"3,298",27.70,37.15
ESWATINI,2020,,1.37,"6,881",178,"3,389",17.78,23.79
ESWATINI,2021,,1.66,"6,185",176,"3,038",16.70,23.65
ESWATINI,2022,,1.48,"6,148",189,"3,243",28.55,29.90
ETHIOPIA,1995,,4.40,"4,524",..,"2,652",51.80,..
ETHIOPIA,1996,,5.30,"4,273",..,"2,445",60.50,..
ETHIOPIA,1997,,2.36,"8,279",..,"6,053",..,..
ETHIOPIA,1998,,4.55,"4,042",..,"2,357",..,..
ETHIOPIA,1999,,..,..,..,..,..,..
ETHIOPIA,2000,,2.06,"9,406",..,"6,499",40.00,..
ETHIOPIA,2001,,2.40,"12,570",..,"9,676",45.20,..
ETHIOPIA,2002,,..,"4,494",..,"2,979",..,..
ETHIOPIA,2003,,3.00,"5,419",..,"3,497",60.00,..
ETHIOPIA,2004,,..,..,..,..,..,..
ETHIOPIA,2005,,..,"5,170",..,"3,387",..,..
ETHIOPIA,2006,,..,"12,605",..,"9,836",..,..
ETHIOPIA,2007,,..,"16,619",..,"12,791",..,..
ETHIOPIA,2008,,..,"17,217",..,"13,683",..,..
ETHIOPIA,2009,,..,"17,936",426,"14,118",..,..
ETHIOPIA,2010,,..,"21,937",493,"18,128",..,..
ETHIOPIA,2011,,..,"24,083",574,"19,025",..,..
ETHIOPIA,2012,,..,"24,978",595,"19,998",..,..
ETHIOPIA,2013,,..,"25,294",607,"20,234",..,..
ETHIOPIA,2014,,..,"26,345",666,"22,285",..,..
ETHIOPIA,2015,,..,"27,147",700,"23,506",..,..
ETHIOPIA,2016,,..,"30,997",738,"25,452",..,..
ETHIOPIA,2017,,..,"46,398","1,051","36,280",..,..
ETHIOPIA,2018,,..,"53,675","1,216","41,970",..,..
ETHIOPIA,2019,,..,"59,353","1,555","47,481",..,..
ETHIOPIA,2020,,..,..,..,..,..,..
ETHIOPIA,2021,,..,..,..,..,..,..
ETHIOPIA,2022,,..,..,..,..,..,..
FIJI,1995,,..,"12,712",..,"5,009",..,53.80
FIJI,1996,,..,"13,283",..,"5,286",..,53.50
FIJI,1997,,..,"13,592",..,"5,437",..,54.40
FIJI,1998,,..,"14,717",..,"5,745",..,55.90
FIJI,1999,,..,"14,214",..,"5,777",..,60.90
FIJI,2000,,..,"13,463",..,"5,283",..,48.70
FIJI,2001,,..,"13,075",..,"5,520",..,46.50
FIJI,2002,,..,"14,559",..,"5,899",..,55.60
FIJI,2003,,..,"14,206",..,"6,116",..,55.90
FIJI,2004,,..,"15,680",..,"6,677",..,61.30
FIJI,2005,,..,"16,536",..,"6,713",..,64.40
FIJI,2006,,..,"17,091",..,"8,091",49.80,56.20
FIJI,2007,,..,"18,765",..,"8,244",45.20,49.70
FIJI,2008,,..,"22,352",..,"9,525",38.20,45.20
FIJI,2009,,..,"22,823",..,"9,826",36.20,42.20
FIJI,2010,,..,"23,536",..,"10,066",41.80,45.80
FIJI,2011,,..,"23,851",..,"10,211",43.60,47.40
FIJI,2012,,..,"23,539",..,"10,138",43.40,47.20
FIJI,2013,,..,"23,845",..,"10,197",44.60,48.80
FIJI,2014,,..,"24,977",..,"10,435",45.70,50.20
FIJI,2015,,..,"24,163",..,"9,630",47.30,55.20
FIJI,2016,,..,"22,457",..,"9,696",45.90,51.70
FIJI,2017,,..,"22,530",..,"9,744",47.60,52.50
FIJI,2018,,..,"22,308",..,"10,012",49.00,53.90
FIJI,2019,,..,"23,277",..,"10,329",54.70,57.50
FIJI,2020,,..,"14,559",..,"6,411",20.10,23.50
FIJI,2021,,..,"15,470",..,"7,104",12.30,15.00
FIJI,2022,,..,"19,402",..,"8,648",44.00,45.74
FINLAND,1995,,1.84,"105,030",936,"49,835",45.00,..
FINLAND,1996,,1.86,"108,418",958,"51,453",45.70,..
FINLAND,1997,,1.88,"109,391",958,"51,889",46.80,..
FINLAND,1998,,2.00,"112,289",978,"53,033",48.00,..
FINLAND,1999,,1.90,"114,892","1,004","54,063",47.90,..
FINLAND,2000,,1.90,"117,322","1,011","54,855",47.80,..
FINLAND,2001,,1.88,"118,473","1,016","55,268",48.00,..
FINLAND,2002,,1.90,"117,870",971,"54,916",47.00,..
FINLAND,2003,,1.89,"120,051",992,"55,767",46.80,..
FINLAND,2004,,1.83,"120,086",961,"53,537",46.30,..
FINLAND,2005,,1.84,"117,605",922,"54,354",36.70,47.80
FINLAND,2006,,1.82,"119,045",916,"54,936",38.30,49.90
FINLAND,2007,,1.82,"118,888",937,"54,731",39.70,51.60
FINLAND,2008,,1.81,"119,182",916,"54,844",40.00,51.90
FINLAND,2009,,1.80,"120,175",892,"55,146",37.20,47.60
FINLAND,2010,,1.79,"119,395",841,"54,903",38.80,49.90
FINLAND,2011,,1.77,"122,182",830,"55,892",39.80,51.40
FINLAND,2012,,1.77,"123,979",839,"57,009",40.03,51.29
FINLAND,2013,,1.76,"123,655",828,"56,566",38.97,50.03
FINLAND,2014,,1.75,"123,305",785,"56,688",38.25,50.28
FINLAND,2015,,1.74,"122,855",777,"56,723",38.92,51.13
FINLAND,2016,,1.73,"124,333",772,"56,982",40.25,52.90
FINLAND,2017,,1.74,"129,487",787,"59,104",41.50,54.76
FINLAND,2018,,1.74,"132,740",788,"59,882",41.14,54.28
FINLAND,2019,,1.74,"133,515",794,"60,444",41.99,55.04
FINLAND,2020,,1.81,"135,489",791,"61,005",28.79,37.23
FINLAND,2021,,1.81,"138,638",781,"62,377",31.35,39.41
FINLAND,2022,,1.79,"140,871",788,"63,396",38.04,49.01
FRANCE,1995,,..,"1,223,074","20,212","611,537",..,49.50
FRANCE,1996,,..,"1,216,706","19,912","608,353",..,50.30
FRANCE,1997,,..,"1,201,766","19,563","600,883",..,53.50
FRANCE,1998,,1.86,"1,173,888","18,809","586,944",..,55.60
FRANCE,1999,,1.87,"1,167,156","18,563","583,578",..,58.20
FRANCE,2000,,1.88,"1,178,348","18,474","589,174",..,60.30
FRANCE,2001,,1.89,"1,200,984","18,468","600,492",..,60.50
FRANCE,2002,,1.90,"1,207,238","18,373","603,619",..,60.30
FRANCE,2003,,1.87,"1,206,558","18,217","603,279",..,58.40
FRANCE,2004,,1.82,"1,230,804","18,309","615,402",..,58.60
FRANCE,2005,,1.81,"1,227,596","18,085","613,798",..,59.10
FRANCE,2006,,1.82,"1,224,848","17,877","612,424",..,60.40
FRANCE,2007,,1.84,"1,229,064","17,721","614,532",..,61.87
FRANCE,2008,,1.84,"1,224,164","17,487","612,082",..,61.38
FRANCE,2009,,1.81,"1,224,930","17,283","612,465",..,58.06
FRANCE,2010,,1.82,"1,223,218","17,070","611,609",..,59.38
FRANCE,2011,,1.82,"1,229,368","17,000","614,684",..,60.99
FRANCE,2012,,1.82,"1,238,644","17,171","619,322",..,60.26
FRANCE,2013,,1.81,"1,277,774","17,370","638,887",..,59.63
FRANCE,2014,,1.79,"1,307,756","18,358","653,878",..,59.05
FRANCE,2015,,1.78,"1,291,190","18,205","645,595",..,58.95
FRANCE,2016,,1.76,"1,297,742","18,172","648,871",..,58.17
FRANCE,2017,,1.76,"1,282,530","17,840","641,265",..,60.94
FRANCE,2018,,1.77,"1,308,956","17,960","654,478",..,62.20
FRANCE,2019,,1.80,"1,315,642","17,733","657,821",..,62.37
FRANCE,2020,,1.80,"1,306,292","17,416","652,197",..,41.43
FRANCE,2021,,1.80,"1,306,585","17,056","652,953",..,45.20
FRANCE,2022,,..,"1,354,728","17,527","672,513",..,..
FRENCH GUIANA,1995,,..,..,..,..,..,..
FRENCH GUIANA,1996,,..,..,..,..,..,..
FRENCH GUIANA,1997,,..,..,..,..,..,..
FRENCH GUIANA,1998,,..,..,..,"1,302",..,48.60
FRENCH GUIANA,1999,,..,..,..,..,..,49.90
FRENCH GUIANA,2000,,..,..,..,..,..,55.90
FRENCH GUIANA,2001,,..,..,..,"1,255",..,50.10
FRENCH GUIANA,2002,,..,..,..,..,..,..
FRENCH GUIANA,2003,,..,..,..,..,..,..
FRENCH GUIANA,2004,,..,..,..,..,..,46.90
FRENCH GUIANA,2005,,..,..,..,"1,184",..,50.90
FRENCH GUIANA,2006,,..,..,27,"1,184",..,52.10
FRENCH GUIANA,2007,,..,..,25,"1,193",..,53.70
FRENCH GUIANA,2008,,..,..,24,"1,169",..,57.50
FRENCH GUIANA,2009,,2.50,..,..,..,..,62.00
FRENCH GUIANA,2010,,3.00,..,24,"1,180",..,66.00
FRENCH GUIANA,2011,,3.10,..,..,..,..,..
FRENCH GUIANA,2012,,2.90,"2,148",31,"1,259",..,..
FRENCH GUIANA,2013,,2.60,..,..,..,..,..
FRENCH GUIANA,2014,,2.80,..,..,..,..,52.27
FRENCH GUIANA,2015,,2.30,..,27,"1,342",..,47.62
FRENCH GUIANA,2016,,2.30,..,30,"1,533",..,46.10
FRENCH GUIANA,2017,,2.60,..,29,"1,494",..,50.03
FRENCH GUIANA,2018,,2.50,..,29,"1,516",..,57.55
FRENCH GUIANA,2019,,2.50,..,29,"1,530",..,59.43
FRENCH GUIANA,2020,,..,..,..,..,..,..
FRENCH GUIANA,2021,,..,..,..,..,..,..
FRENCH GUIANA,2022,,..,..,..,..,..,..
FRENCH POLYNESIA,1995,,9.63,"6,088",..,"3,044",..,59.97
FRENCH POLYNESIA,1996,,9.07,"6,150",..,"3,075",..,53.28
FRENCH POLYNESIA,1997,,9.45,"6,024",..,"3,012",..,54.07
FRENCH POLYNESIA,1998,,9.20,"6,042",..,"3,021",..,59.20
FRENCH POLYNESIA,1999,,9.20,..,..,"3,396",..,57.51
FRENCH POLYNESIA,2000,,10.56,..,..,"3,357",..,60.27
FRENCH POLYNESIA,2001,,10.46,..,294,"4,184",..,58.76
FRENCH POLYNESIA,2002,,10.74,..,306,"4,574",..,59.12
FRENCH POLYNESIA,2003,,10.84,"11,359",302,"4,381",..,58.50
FRENCH POLYNESIA,2004,,10.44,"11,825",308,"4,606",..,57.90
FRENCH POLYNESIA,2005,,10.80,"11,464",306,"4,484",..,65.60
