Country,Year,Available capacity (bed-places per 1000 inhabitans),Average length of stay,Number of bed-places,Number of establishments,Number of rooms,Occupancy rate / bed-places,Occupancy rate / rooms
FINLAND,2005,,1.84,117605.0,922.0,54354.0,36.7,47.8
FINLAND,2006,,1.82,119045.0,916.0,54936.0,38.3,49.9
FINLAND,2007,,1.82,118888.0,937.0,54731.0,39.7,51.6
FINLAND,2008,,1.81,119182.0,916.0,54844.0,40.0,51.9
FINLAND,2009,,1.8,120175.0,892.0,55146.0,37.2,47.6
FINLAND,2010,,1.79,119395.0,841.0,54903.0,38.8,49.9
FINLAND,2011,,1.77,122182.0,830.0,55892.0,39.8,51.4
FINLAND,2012,,1.77,123979.0,839.0,57009.0,40.03,51.29
FINLAND,2013,,1.76,123655.0,828.0,56566.0,38.97,50.03
FINLAND,2014,,1.75,123305.0,785.0,56688.0,38.25,50.28
FINLAND,2015,,1.74,122855.0,777.0,56723.0,38.92,51.13
FINLAND,2016,,1.73,124333.0,772.0,56982.0,40.25,52.9
FINLAND,2017,,1.74,129487.0,787.0,59104.0,41.5,54.76
FINLAND,2018,,1.74,132740.0,788.0,59882.0,41.14,54.28
FINLAND,2019,,1.74,133515.0,794.0,60444.0,41.99,55.04
FINLAND,2020,,1.81,135489.0,791.0,61005.0,28.79,37.23
FINLAND,2021,,1.81,138638.0,781.0,62377.0,31.35,39.41
FINLAND,2022,,1.79,140871.0,788.0,63396.0,38.04,49.01
FRANCE,1995,,,1223074.0,20212.0,611537.0,,49.5
FRANCE,1996,,,1216706.0,19912.0,608353.0,,50.3
FRANCE,1997,,,1201766.0,19563.0,600883.0,,53.5
FRANCE,1998,,1.86,1173888.0,18809.0,586944.0,,55.6
FRANCE,1999,,1.87,1167156.0,18563.0,583578.0,,58.2
FRANCE,2000,,1.88,1178348.0,18474.0,589174.0,,60.3
FRANCE,2001,,1.89,1200984.0,18468.0,600492.0,,60.5
FRANCE,2002,,1.9,1207238.0,18373.0,603619.0,,60.3
FRANCE,2003,,1.87,1206558.0,18217.0,603279.0,,58.4
FRANCE,2004,,1.82,1230804.0,18309.0,615402.0,,58.6
FRANCE,2005,,1.81,1227596.0,18085.0,613798.0,,59.1
FRANCE,2006,,1.82,1224848.0,17877.0,612424.0,,60.4
FRANCE,2007,,1.84,1229064.0,17721.0,614532.0,,61.87
FRANCE,2008,,1.84,1224164.0,17487.0,612082.0,,61.38
FRANCE,2009,,1.81,1224930.0,17283.0,612465.0,,58.06
FRANCE,2010,,1.82,1223218.0,17070.0,611609.0,,59.38
FRANCE,2011,,1.82,1229368.0,17000.0,614684.0,,60.99
FRANCE,2012,,1.82,1238644.0,17171.0,619322.0,,60.26
FRANCE,2013,,1.81,1277774.0,17370.0,638887.0,,59.63
FRANCE,2014,,1.79,1307756.0,18358.0,653878.0,,59.05
FRANCE,2015,,1.78,1291190.0,18205.0,645595.0,,58.95
FRANCE,2016,,1.76,1297742.0,18172.0,648871.0,,58.17
FRANCE,2017,,1.76,1282530.0,17840.0,641265.0,,60.94
FRANCE,2018,,1.77,1308956.0,17960.0,654478.0,,62.2
FRANCE,2019,,1.8,1315642.0,17733.0,657821.0,,62.37
FRANCE,2020,,1.8,1306292.0,17416.0,652197.0,,41.43
FRANCE,2021,,1.8,1306585.0,17056.0,652953.0,,45.2
FRANCE,2022,,,1354728.0,17527.0,672513.0,,
FRENCH GUIANA,1995,,,,,,,
FRENCH GUIANA,1996,,,,,,,
FRENCH GUIANA,1997,,,,,,,
FRENCH GUIANA,1998,,,,,1302.0,,48.6
FRENCH GUIANA,1999,,,,,,,49.9
FRENCH GUIANA,2000,,,,,,,55.9
FRENCH GUIANA,2001,,,,,1255.0,,50.1
FRENCH GUIANA,2002,,,,,,,
FRENCH GUIANA,2003,,,,,,,
FRENCH GUIANA,2004,,,,,,,46.9
FRENCH GUIANA,2005,,,,,1184.0,,50.9
FRENCH GUIANA,2006,,,,27.0,1184.0,,52.1
FRENCH GUIANA,2007,,,,25.0,1193.0,,53.7
FRENCH GUIANA,2008,,,,24.0,1169.0,,57.5
FRENCH GUIANA,2009,,2.5,,,,,62.0
FRENCH GUIANA,2010,,3.0,,24.0,1180.0,,66.0
FRENCH GUIANA,2011,,3.1,,,,,
FRENCH GUIANA,2012,,2.9,2148.0,31.0,1259.0,,
FRENCH GUIANA,2013,,2.6,,,,,
FRENCH GUIANA,2014,,2.8,,,,,52.27
FRENCH GUIANA,2015,,2.3,,27.0,1342.0,,47.62
FRENCH GUIANA,2016,,2.3,,30.0,1533.0,,46.1
FRENCH GUIANA,2017,,2.6,,29.0,1494.0,,50.03
FRENCH GUIANA,2018,,2.5,,29.0,1516.0,,57.55
FRENCH GUIANA,2019,,2.5,,29.0,1530.0,,59.43
FRENCH GUIANA,2020,,,,,,,
FRENCH GUIANA,2021,,,,,,,
FRENCH GUIANA,2022,,,,,,,
FRENCH POLYNESIA,1995,,9.63,6088.0,,3044.0,,59.97
FRENCH POLYNESIA,1996,,9.07,6150.0,,3075.0,,53.28
FRENCH POLYNESIA,1997,,9.45,6024.0,,3012.0,,54.07
FRENCH POLYNESIA,1998,,9.2,6042.0,,3021.0,,59.2
FRENCH POLYNESIA,1999,,9.2,,,3396.0,,57.51
FRENCH POLYNESIA,2000,,10.56,,,3357.0,,60.27
FRENCH POLYNESIA,2001,,10.46,,294.0,4184.0,,58.76
FRENCH POLYNESIA,2002,,10.74,,306.0,4574.0,,59.12
FRENCH POLYNESIA,2003,,10.84,11359.0,302.0,4381.0,,58.5
FRENCH POLYNESIA,2004,,10.44,11825.0,308.0,4606.0,,57.9
FRENCH POLYNESIA,2005,,10.8,11464.0,306.0,4484.0,,65.6
FRENCH POLYNESIA,2006,,11.11,12192.0,310.0,4733.0,,62.0
FRENCH POLYNESIA,2007,,11.2,11382.0,309.0,4649.0,,57.4
FRENCH POLYNESIA,2008,,11.4,11681.0,321.0,4696.0,,53.3
FRENCH POLYNESIA,2009,,11.6,12081.0,335.0,4828.0,,46.5
FRENCH POLYNESIA,2010,,11.8,11778.0,326.0,4381.0,,52.3
FRENCH POLYNESIA,2011,,11.7,12211.0,331.0,4469.0,,53.7
FRENCH POLYNESIA,2012,,11.7,11501.0,339.0,4206.0,,56.8
FRENCH POLYNESIA,2013,,12.0,11139.0,339.0,4141.0,,60.5
FRENCH POLYNESIA,2014,,12.73,11122.0,341.0,4146.0,,63.1
FRENCH POLYNESIA,2015,,12.3,11198.0,337.0,4146.0,,64.6
FRENCH POLYNESIA,2016,,13.8,11198.0,337.0,4146.0,,68.6
FRENCH POLYNESIA,2017,,14.0,11616.0,357.0,4242.0,,68.5
FRENCH POLYNESIA,2018,,13.8,10533.0,328.0,4028.0,,68.7
FRENCH POLYNESIA,2019,,14.9,10541.0,337.0,4030.0,,69.2
FRENCH POLYNESIA,2020,,18.2,10892.0,342.0,4172.0,,44.3
FRENCH POLYNESIA,2021,,20.9,10422.0,332.0,3901.0,,44.9
FRENCH POLYNESIA,2022,,17.1,,,3943.0,,68.8
GABON,1995,,,,,2450.0,60.0,
GABON,1996,,,,,2450.0,60.0,
GABON,1997,,,,,2450.0,60.0,
GABON,1998,,,,,2450.0,60.0,
GABON,1999,,,,,2450.0,70.0,
GABON,2000,,,,,2450.0,70.0,
GABON,2001,,,,,2450.0,70.0,
GABON,2002,,,,,2450.0,70.0,
GABON,2003,,,,,,,
GABON,2004,,,,,,,
GABON,2005,,,,,,,
GABON,2006,,,,,,,
GABON,2007,,,,,,,
GABON,2008,,,,,,,
GABON,2009,,,,,,,
GABON,2010,,,,,,,
GABON,2011,,,,,,,
GABON,2012,,,,,,,
GABON,2013,,,,,,,
GABON,2014,,,,,,,
GABON,2015,,,,,,,
GABON,2016,,,,,,,
GABON,2017,,,,,,,
GABON,2018,,,,,,,
GABON,2019,,,,,,,
GABON,2020,,,,,,,
GABON,2021,,,,,,,
GABON,2022,,,,,,,
GAMBIA,1995,,,5731.0,,,43.6,
GAMBIA,1996,,,5734.0,,,37.6,
GAMBIA,1997,,13.31,5914.0,,,59.3,
GAMBIA,1998,,13.0,5912.0,,,43.2,
GAMBIA,1999,,12.76,5912.0,,,55.0,
GAMBIA,2000,,12.9,,,,,
GAMBIA,2001,,12.9,,,,,
GAMBIA,2002,,12.9,,,,,
GAMBIA,2003,,12.9,,,,,
GAMBIA,2004,,,,,,,
GAMBIA,2005,,,,35.0,3066.0,,
GAMBIA,2006,,14.0,7984.0,,3992.0,,
GAMBIA,2007,,7.0,8719.0,,5004.0,,
GAMBIA,2008,,7.0,,,,,
GAMBIA,2009,,7.0,6743.0,33.0,4793.0,,
GAMBIA,2010,,,,,,,
GAMBIA,2011,,,,,,,
GAMBIA,2012,,,,,,,
GAMBIA,2013,,,,,,,
GAMBIA,2014,,,,,,,
GAMBIA,2015,,,,,,,
GAMBIA,2016,,,,,,,
GAMBIA,2017,,,,,,,
GAMBIA,2018,,,7366.0,47.0,3886.0,,
GAMBIA,2019,,,7422.0,49.0,3918.0,,
GAMBIA,2020,,,7757.0,49.0,4142.0,,
GAMBIA,2021,,,7757.0,49.0,4142.0,,
GAMBIA,2022,,,8257.0,52.0,3940.0,,
GEORGIA,1995,,,,,,,
GEORGIA,1996,,,,,,30.0,
GEORGIA,1997,,,,,,33.7,
GEORGIA,1998,,,17349.0,211.0,8788.0,34.0,
GEORGIA,1999,,,17815.0,212.0,8913.0,36.0,
GEORGIA,2000,,,17191.0,208.0,8732.0,34.0,
GEORGIA,2001,,,18847.0,230.0,9381.0,71.0,
GEORGIA,2002,,,19757.0,236.0,9550.0,71.0,
GEORGIA,2003,,,19152.0,226.0,9614.0,,
GEORGIA,2004,,3.0,19316.0,235.0,9680.0,,
GEORGIA,2005,,7.0,18162.0,250.0,6757.0,,
GEORGIA,2006,,,20488.0,374.0,10022.0,,
GEORGIA,2007,,8.0,16704.0,339.0,8311.0,,
GEORGIA,2008,,6.0,17573.0,353.0,8582.0,,
GEORGIA,2009,,4.0,18741.0,386.0,9393.0,,
GEORGIA,2010,,4.0,21086.0,462.0,10564.0,24.0,
GEORGIA,2011,,4.0,25833.0,616.0,12901.0,23.12,
GEORGIA,2012,,4.0,33029.0,777.0,14463.0,29.21,
GEORGIA,2013,,5.0,32165.0,836.0,15351.0,24.5,
GEORGIA,2014,,4.0,38425.0,986.0,18248.0,23.51,
GEORGIA,2015,,4.0,48457.0,1225.0,23097.0,,57.0
GEORGIA,2016,,4.0,61415.0,1496.0,28437.0,,57.0
GEORGIA,2017,,,66954.0,1595.0,30657.0,,62.1
GEORGIA,2018,,,72621.0,1639.0,33186.0,,63.3
GEORGIA,2019,,,76298.0,1682.0,35101.0,,56.7
GEORGIA,2020,,,57874.0,1054.0,26897.0,,
GEORGIA,2021,,,87797.0,1776.0,43087.0,,
GEORGIA,2022,,,97834.0,2213.0,45807.0,,
GERMANY,1995,,2.39,1484275.0,38229.0,775990.0,33.9,
GERMANY,1996,,2.17,1527426.0,38596.0,798894.0,32.7,
GERMANY,1997,,2.15,1565850.0,38998.0,822547.0,32.2,
GERMANY,1998,,2.12,1590861.0,38977.0,833375.0,32.3,
GERMANY,1999,,2.13,1633681.0,38731.0,868728.0,33.4,
GERMANY,2000,,2.32,1649218.0,38611.0,877070.0,35.0,
GERMANY,2001,,2.33,1659695.0,38548.0,884534.0,34.7,
GERMANY,2002,,2.31,1671117.0,38249.0,891879.0,33.2,
GERMANY,2003,,2.29,1672151.0,37635.0,892302.0,33.5,
GERMANY,2004,,2.25,1667919.0,36997.0,889297.0,34.2,
GERMANY,2005,,2.22,1678284.0,36678.0,890153.0,35.0,
GERMANY,2006,,2.19,1690932.0,36289.0,896980.0,35.9,
GERMANY,2007,,2.18,1703286.0,36028.0,899068.0,36.7,
GERMANY,2008,,2.17,1737890.0,35984.0,915577.0,36.5,
GERMANY,2009,,2.17,1812964.0,35982.0,926610.0,36.05,
GERMANY,2010,,2.14,1784161.0,36056.0,940484.0,37.27,
GERMANY,2011,,2.12,1813153.0,35766.0,952330.0,38.6,
GERMANY,2012,,2.13,1817567.0,34696.0,948825.0,39.9,57.1
GERMANY,2013,,2.12,1827060.0,34116.0,950216.0,40.67,57.9
GERMANY,2014,,2.12,1832167.0,33512.0,949900.0,41.94,59.1
GERMANY,2015,,2.1,1908880.0,33084.0,953889.0,43.11,60.2
GERMANY,2016,,2.1,1909656.0,32433.0,953110.0,44.01,61.8
GERMANY,2017,,2.1,1925910.0,32198.0,963690.0,44.94,62.1
GERMANY,2018,,2.1,1911311.0,31842.0,976515.0,45.44,62.7
GERMANY,2019,,2.1,1959076.0,31615.0,993298.0,45.9,63.0
GERMANY,2020,,2.3,1877701.0,30315.0,945973.0,29.11,37.8
GERMANY,2021,,2.4,1901110.0,29533.0,953152.0,29.45,38.8
GERMANY,2022,,2.2,1971314.0,29332.0,986164.0,40.36,54.9
GHANA,1995,,,11938.0,,8518.0,70.0,
GHANA,1996,,,13791.0,,10263.0,69.0,
GHANA,1997,,,14164.0,751.0,10921.0,71.0,
GHANA,1998,,,14299.0,730.0,10879.0,67.5,
GHANA,1999,,,16184.0,834.0,11384.0,,
GHANA,2000,,,17558.0,992.0,13641.0,,
GHANA,2001,,,19648.0,1053.0,15453.0,,
GHANA,2002,,,21442.0,1169.0,16180.0,,
GHANA,2003,,,22909.0,1250.0,17352.0,,
GHANA,2004,,,23538.0,1315.0,18079.0,,
GHANA,2005,,,23924.0,1345.0,18752.0,75.0,
GHANA,2006,,,27839.0,1428.0,22835.0,,83.73
GHANA,2007,,,26057.0,1432.0,20788.0,,78.9
GHANA,2008,,,29645.0,1595.0,24410.0,,74.3
GHANA,2009,,,31702.0,1775.0,26047.0,,68.65
GHANA,2010,,,34288.0,1797.0,28058.0,,
GHANA,2011,,,,2135.0,,,
GHANA,2012,,,,,,,
GHANA,2013,,,,2228.0,,,
GHANA,2014,,,,2578.0,,,
GHANA,2015,,,49216.0,2724.0,44754.0,,
GHANA,2016,,,51777.0,2928.0,47331.0,,
GHANA,2017,,12.0,54604.0,3246.0,50696.0,,
GHANA,2018,,15.0,57415.0,3454.0,53102.0,,
GHANA,2019,,10.0,60851.0,4131.0,55039.0,,
GHANA,2020,,12.0,58790.0,3538.0,55559.0,,
GHANA,2021,,14.0,,4151.0,,,
GHANA,2022,,14.0,,4190.0,,,
GREECE,1995,,4.51,533812.0,7387.0,281636.0,56.62,
GREECE,1996,,4.43,548785.0,7477.0,289446.0,54.37,
GREECE,1997,,4.43,561068.0,7594.0,296096.0,58.37,
GREECE,1998,,4.01,576876.0,7785.0,304232.0,61.12,
GREECE,1999,,4.27,583814.0,7856.0,307814.0,63.46,
GREECE,2000,,4.47,593990.0,8073.0,312993.0,64.97,
GREECE,2001,,4.4,608104.0,8285.0,320467.0,63.4,
GREECE,2002,,4.41,626914.0,8527.0,330348.0,61.8,
GREECE,2003,,4.37,644898.0,8689.0,339540.0,60.7,
GREECE,2004,,4.34,668271.0,8899.0,351891.0,55.6,
GREECE,2005,,4.13,682050.0,9036.0,358721.0,58.6,
GREECE,2006,,4.15,693252.0,9111.0,364179.0,59.8,
GREECE,2007,,4.08,700933.0,9207.0,367992.0,57.0,
GREECE,2008,,4.1,715857.0,9385.0,375067.0,56.7,
GREECE,2009,,4.05,732279.0,9559.0,383008.0,51.1,
GREECE,2010,,4.11,763407.0,9732.0,397660.0,48.1,
GREECE,2011,,4.23,763668.0,9648.0,397322.0,48.3,
GREECE,2012,,4.35,771271.0,9670.0,400433.0,43.2,
GREECE,2013,,4.43,773445.0,9677.0,401196.0,45.2,
GREECE,2014,,4.44,780721.0,9745.0,404779.0,47.3,
GREECE,2015,,4.39,784315.0,9757.0,406200.0,49.1,
GREECE,2016,,4.4,788553.0,9730.0,407146.0,50.1,
GREECE,2017,,4.37,806045.0,9783.0,414127.0,51.9,
GREECE,2018,,4.26,835773.0,9873.0,425973.0,50.6,
GREECE,2019,,4.2,856347.0,9971.0,433689.0,48.7,
GREECE,2020,,4.77,869250.0,10052.0,438294.0,29.6,
GREECE,2021,,4.7,879255.0,10098.0,441536.0,42.9,
GREECE,2022,,4.22,880624.0,10087.0,443835.0,51.1,
GRENADA,1995,,7.4,2936.0,,1652.0,65.87,
GRENADA,1996,,7.54,2964.0,,1669.0,59.33,
GRENADA,1997,,7.4,3118.0,,1775.0,62.1,
GRENADA,1998,,7.36,2995.0,,1802.0,62.31,
GRENADA,1999,,7.32,3274.0,,1800.0,64.77,
GRENADA,2000,,7.2,3091.0,,1822.0,71.0,
GRENADA,2001,,7.23,3142.0,,1734.0,38.18,
GRENADA,2002,,7.32,3590.0,,1777.0,71.0,
GRENADA,2003,,7.65,3844.0,,1758.0,,
GRENADA,2004,,7.53,3892.0,,1738.0,,
GRENADA,2005,,7.42,2326.0,75.0,1470.0,,
GRENADA,2006,,7.63,3139.0,78.0,1584.0,,
GRENADA,2007,,8.7,2548.0,70.0,1628.0,,
GRENADA,2008,,8.44,2617.0,81.0,1833.0,,
GRENADA,2009,,8.52,3386.0,86.0,1937.0,,
GRENADA,2010,,8.5,3386.0,86.0,1937.0,,
GRENADA,2011,,8.21,2879.0,79.0,1889.0,,
GRENADA,2012,,9.13,2879.0,84.0,1889.0,,
GRENADA,2013,,9.3,2968.0,83.0,1967.0,,
GRENADA,2014,,8.92,2992.0,82.0,1968.0,,
GRENADA,2015,,8.81,3061.0,85.0,2017.0,,
GRENADA,2016,,8.99,3139.0,90.0,2095.0,,58.96
GRENADA,2017,,9.1,3157.0,95.0,2163.0,,56.57
GRENADA,2018,,9.12,3239.0,93.0,2242.0,,63.92
GRENADA,2019,,9.06,2873.0,91.0,2081.0,,65.18
GRENADA,2020,,9.31,3303.0,95.0,2430.0,,27.31
GRENADA,2021,,12.65,3336.0,119.0,2524.0,,34.07
GRENADA,2022,,9.27,3291.0,122.0,2448.0,,53.47
GUADELOUPE,1995,,6.06,,,7917.0,,67.28
GUADELOUPE,1996,,5.96,,,8294.0,,68.91
GUADELOUPE,1997,,5.74,,178.0,8530.0,,69.75
GUADELOUPE,1998,,6.06,,168.0,8371.0,,65.25
GUADELOUPE,1999,,5.8,,163.0,8260.0,,66.25
GUADELOUPE,2000,,5.2,,162.0,8136.0,,56.9
GUADELOUPE,2001,,5.3,,162.0,8019.0,,60.07
GUADELOUPE,2002,,,,160.0,7433.0,,54.8
GUADELOUPE,2003,,3.5,,157.0,7603.0,,49.2
GUADELOUPE,2004,,3.9,,86.0,4416.0,,53.0
GUADELOUPE,2005,,3.5,7012.0,67.0,3506.0,,
GUADELOUPE,2006,,3.9,,,,,52.0
GUADELOUPE,2007,,3.5,,,,,58.6
GUADELOUPE,2008,,3.2,,75.0,4542.0,,56.7
GUADELOUPE,2009,,3.3,,,,,49.7
GUADELOUPE,2010,,3.3,,,,,54.2
GUADELOUPE,2011,,3.4,8870.0,75.0,,,58.0
GUADELOUPE,2012,,3.4,,,,,56.6
GUADELOUPE,2013,,3.0,7050.0,41.0,2826.0,,57.6
GUADELOUPE,2014,,,,40.0,,,
GUADELOUPE,2015,,,,40.0,2549.0,,
GUADELOUPE,2016,,,,,3236.0,,
GUADELOUPE,2017,,,,,,,
GUADELOUPE,2018,,,,,,,
GUADELOUPE,2019,,,,,,,
GUADELOUPE,2020,,,,,,,
GUADELOUPE,2021,,,,,,,
GUADELOUPE,2022,,,,,,,
GUAM,1995,,3.0,,,6452.0,,87.0
GUAM,1996,,,,,7161.0,,85.0
GUAM,1997,,,,,7415.0,,82.0
GUAM,1998,,,,,7726.0,,67.0
GUAM,1999,,,,,9290.0,,61.0
GUAM,2000,,,,,9290.0,,63.0
GUAM,2001,,,,,9002.0,,58.0
GUAM,2002,,,,,8451.0,,57.0
GUAM,2003,,,,,8915.0,,54.0
GUAM,2004,,,,,8555.0,,58.0
GUAM,2005,,,,,9236.0,,63.0
GUAM,2006,,,,,9113.0,,60.0
GUAM,2007,,,,,9429.0,,68.0
GUAM,2008,,,,,9259.0,,64.0
GUAM,2009,,,,,8719.0,,60.0
GUAM,2010,,,,,8719.0,,70.0
GUAM,2011,,,,,8844.0,,70.0
GUAM,2012,,,,,8285.0,,
GUAM,2013,,,,,8443.0,,
GUAM,2014,,,,,8051.0,,75.0
GUAM,2015,,,,,8819.0,,76.3
GUAM,2016,,,,,8904.0,,83.4
GUAM,2017,,,,,9244.0,,84.2
GUAM,2018,,,,,8883.0,,86.5
GUAM,2019,,,,,8617.0,,89.5
GUAM,2020,,,,,8506.0,,43.6
GUAM,2021,,,,,8342.0,,45.1
GUAM,2022,,,,,8723.0,,59.1
GUATEMALA,1995,,4.0,30221.0,,12033.0,,71.4
GUATEMALA,1996,,,33120.0,,13113.0,,61.2
GUATEMALA,1997,,,35707.0,,13854.0,,63.4
GUATEMALA,1998,,,37863.0,,14744.0,,37.57
GUATEMALA,1999,,,40077.0,,15378.0,,38.24
GUATEMALA,2000,,,41745.0,,16230.0,,39.25
GUATEMALA,2001,,,43357.0,,16595.0,,39.9
GUATEMALA,2002,,,44421.0,,17313.0,,40.75
GUATEMALA,2003,,,44579.0,,17519.0,,41.74
GUATEMALA,2004,,,44883.0,,17570.0,,43.12
GUATEMALA,2005,,,51955.0,,19357.0,,44.39
GUATEMALA,2006,,7.1,97301.0,2382.0,39832.0,,46.18
GUATEMALA,2007,,7.6,105242.0,2574.0,42726.0,,47.63
GUATEMALA,2008,,1.16,109067.0,2640.0,43708.0,,48.01
GUATEMALA,2009,,,110795.0,2611.0,44451.0,,43.27
GUATEMALA,2010,,,110681.0,2620.0,43876.0,,47.01
GUATEMALA,2011,,,114691.0,2689.0,44821.0,,48.32
GUATEMALA,2012,,,115663.0,2690.0,45185.0,,52.2
GUATEMALA,2013,,,119778.0,2778.0,46797.0,,55.06
GUATEMALA,2014,,,115447.0,2625.0,44056.0,,57.04
GUATEMALA,2015,,,120020.0,2718.0,45228.0,,58.63
GUATEMALA,2016,,,136792.0,3135.0,51883.0,,61.9
GUATEMALA,2017,,,142640.0,3221.0,53754.0,,62.3
GUATEMALA,2018,,,149918.0,3315.0,55735.0,,63.11
GUATEMALA,2019,,,153331.0,3379.0,56996.0,,63.43
GUATEMALA,2020,,,157604.0,3441.0,58245.0,,20.23
GUATEMALA,2021,,,155407.0,3372.0,57514.0,,29.56
GUATEMALA,2022,,,157070.0,3345.0,57191.0,,50.17
GUINEA,1995,,,,,,,
GUINEA,1996,,,,,,,
GUINEA,1997,,,,,2287.0,,
GUINEA,1998,,,,,2409.0,,
GUINEA,1999,,,,,3115.0,,
GUINEA,2000,,,,,3533.0,,
GUINEA,2001,,3.0,,,3594.0,70.0,
GUINEA,2002,,3.0,,,3533.0,70.0,
GUINEA,2003,,,4518.0,,3747.0,,
GUINEA,2004,,,4658.0,,3886.0,,
GUINEA,2005,,,,,,,
GUINEA,2006,,3.8,5394.0,370.0,4495.0,,
GUINEA,2007,,8.06,,,,,
GUINEA,2008,,,,,,,
GUINEA,2009,,,,372.0,,,
GUINEA,2010,,,,372.0,,,
GUINEA,2011,,,,376.0,,,
GUINEA,2012,,,,376.0,,,
GUINEA,2013,,,5805.0,392.0,4719.0,,
GUINEA,2014,,,5966.0,402.0,4908.0,,
GUINEA,2015,,,6123.0,410.0,5052.0,,
GUINEA,2016,,,6310.0,411.0,5239.0,,
GUINEA,2017,,,6700.0,417.0,5539.0,,
GUINEA,2018,,,,,,,
GUINEA,2019,,,,,,,
GUINEA,2020,,,,,,,
GUINEA,2021,,,,,,,
GUINEA,2022,,,,,,,
GUINEA-BISSAU,1995,,,,,,,
GUINEA-BISSAU,1996,,,,,,,
GUINEA-BISSAU,1997,,,,,,,
GUINEA-BISSAU,1998,,,,,,,
GUINEA-BISSAU,1999,,,,,,,
GUINEA-BISSAU,2000,,,,,,,
GUINEA-BISSAU,2001,,,,,,,
GUINEA-BISSAU,2002,,,,,,,
GUINEA-BISSAU,2003,,,,,,,
GUINEA-BISSAU,2004,,,4240.0,,3533.0,,
GUINEA-BISSAU,2005,,,,,,,
GUINEA-BISSAU,2006,,,,,,,
GUINEA-BISSAU,2007,,,,,,,
GUINEA-BISSAU,2008,,,,,,,
GUINEA-BISSAU,2009,,,,,,,
GUINEA-BISSAU,2010,,,,,,,
GUINEA-BISSAU,2011,,,,,,,
GUINEA-BISSAU,2012,,,,,,,
GUINEA-BISSAU,2013,,,,,,,
GUINEA-BISSAU,2014,,,,,,,
GUINEA-BISSAU,2015,,,,,,,
GUINEA-BISSAU,2016,,,,,,,
GUINEA-BISSAU,2017,,,,,,,
GUINEA-BISSAU,2018,,,,,,,
GUINEA-BISSAU,2019,,,,,,,
GUINEA-BISSAU,2020,,,,,,,
GUINEA-BISSAU,2021,,,,,,,
GUINEA-BISSAU,2022,,,,,,,
GUYANA,1995,,,,,639.0,,
GUYANA,1996,,,,,639.0,,
GUYANA,1997,,,,,730.0,,
GUYANA,1998,,,,,730.0,,
GUYANA,1999,,,,,730.0,,
GUYANA,2000,,,,,730.0,,
GUYANA,2001,,,,,,,
GUYANA,2002,,,,,,,
GUYANA,2003,,,,,,,
GUYANA,2004,,,,,,,
GUYANA,2005,,,,,,,
GUYANA,2006,,,,,1716.0,,
GUYANA,2007,,,,,2191.0,,
GUYANA,2008,,,,,2223.0,,
GUYANA,2009,,,,,2305.0,,
GUYANA,2010,,,,,2423.0,,
GUYANA,2011,,,,,2488.0,,
GUYANA,2012,,,,,2537.0,,
GUYANA,2013,,,,,2571.0,,
GUYANA,2014,,,,,2643.0,,
GUYANA,2015,,,,,2908.0,,
GUYANA,2016,,,,,3300.0,,
GUYANA,2017,,,,,3338.0,,
GUYANA,2018,,,,,3623.0,,
GUYANA,2019,,,,,3422.0,,
GUYANA,2020,,,,172.0,3422.0,,
GUYANA,2021,,,,175.0,3522.0,,
GUYANA,2022,,,,176.0,3414.0,,
HAITI,1995,,9.6,,,1758.0,,
HAITI,1996,,,,,1758.0,,
HAITI,1997,,,,,1758.0,,
HAITI,1998,,,,,1758.0,,
HAITI,1999,,,,,1758.0,,
HAITI,2000,,,,,,,
HAITI,2001,,,,,,,
HAITI,2002,,,,,,,
HAITI,2003,,,,,,,
HAITI,2004,,,,,,,
HAITI,2005,,,,,,,
HAITI,2006,,,,,,,
HAITI,2007,,,,,,,
HAITI,2008,,,,,,,
HAITI,2009,,,,,,,
HAITI,2010,,,,,,,
HAITI,2011,,,,,,,
HAITI,2012,,,,,,,
HAITI,2013,,,,,,,
HAITI,2014,,,,,,,
HAITI,2015,,,,,,,
HAITI,2016,,,,,,,
HAITI,2017,,,,,,,
HAITI,2018,,,,,,,
HAITI,2019,,,,,,,
HAITI,2020,,,,,,,
HAITI,2021,,,,,,,
HAITI,2022,,,,,,,
HONDURAS,1995,,,16979.0,405.0,10022.0,,
HONDURAS,1996,,,18264.0,446.0,10772.0,,
HONDURAS,1997,,,19542.0,488.0,11428.0,,
HONDURAS,1998,,,20910.0,533.0,12205.0,,
HONDURAS,1999,,,20086.0,558.0,12891.0,47.3,
HONDURAS,2000,,,22309.0,608.0,13943.0,,
HONDURAS,2001,,,24841.0,727.0,15906.0,,
HONDURAS,2002,,,27574.0,785.0,17178.0,,
HONDURAS,2003,,,26897.0,846.0,18590.0,,
HONDURAS,2004,,,27704.0,871.0,19519.0,,
HONDURAS,2005,,,29032.0,908.0,20453.0,,
HONDURAS,2006,,,29976.0,928.0,21015.0,,
HONDURAS,2007,,4.19,32917.0,949.0,19583.0,,57.0
HONDURAS,2008,,6.0,,,,,64.0
HONDURAS,2009,,,,,,,43.0
HONDURAS,2010,,,,,,,
HONDURAS,2011,,,,,,,
HONDURAS,2012,,,,,,,
HONDURAS,2013,,,,,,,
HONDURAS,2014,,,,1071.0,20106.0,,
HONDURAS,2015,,,,1091.0,20344.0,,
HONDURAS,2016,,,,1081.0,23097.0,,
