Country,Purpose,Year,Value
MALAYSIA,Personal,2002,10484.0
MALAYSIA,Business and professional,2002,2160.0
MALDIVES,Personal,2002,485.0
MARSHALL ISLANDS,Personal,2002,3.8
MARSHALL ISLANDS,Business and professional,2002,2.2
MARTINIQUE,Personal,2002,403.0
MARTINIQUE,Business and professional,2002,44.0
MAURITIUS,Personal,2002,681.0
MAURITIUS,Business and professional,2002,29.0
MEXICO,Personal,2002,19034.0
MEXICO,Business and professional,2002,632.0
"MICRONESIA, FEDERATED STATES OF",Personal,2002,15.4
"MICRONESIA, FEDERATED STATES OF",Business and professional,2002,3.7
MONACO,Personal,2002,183.0
MONACO,Business and professional,2002,79.0
MONGOLIA,Personal,2002,201.0
MONGOLIA,Business and professional,2002,28.0
MONTSERRAT,Personal,2002,8.3
MONTSERRAT,Business and professional,2002,1.5
MOROCCO,Personal,2002,4347.0
MOROCCO,Business and professional,2002,106.0
MOZAMBIQUE,Personal,2002,331.0
MOZAMBIQUE,Business and professional,2002,210.0
MYANMAR,Personal,2002,450.0
MYANMAR,Business and professional,2002,37.0
NAMIBIA,Personal,2002,704.0
NAMIBIA,Business and professional,2002,53.0
NEPAL,Personal,2002,240.0
NEPAL,Business and professional,2002,35.0
NEW CALEDONIA,Personal,2002,95.0
NEW CALEDONIA,Business and professional,2002,15.0
NEW ZEALAND,Personal,2002,1793.0
NEW ZEALAND,Business and professional,2002,252.0
NICARAGUA,Personal,2002,211.0
NICARAGUA,Business and professional,2002,261.0
NIGER,Personal,2002,18.0
NIGER,Business and professional,2002,21.0
NIGERIA,Personal,2002,442.0
NIGERIA,Business and professional,2002,445.0
NIUE,Personal,2002,1.7
NIUE,Business and professional,2002,0.4
NORTHERN MARIANA ISLANDS,Personal,2002,476.0
NORWAY,Personal,2002,2373.0
NORWAY,Business and professional,2002,738.0
OMAN,Personal,2002,948.0
OMAN,Business and professional,2002,164.0
PAKISTAN,Personal,2002,371.0
PAKISTAN,Business and professional,2002,127.0
PALAU,Personal,2002,55.0
PALAU,Business and professional,2002,3.0
PANAMA,Personal,2002,268.0
PANAMA,Business and professional,2002,141.0
PAPUA NEW GUINEA,Personal,2002,20.0
PAPUA NEW GUINEA,Business and professional,2002,33.0
PARAGUAY,Personal,2002,223.0
PARAGUAY,Business and professional,2002,27.0
PERU,Personal,2002,1025.0
PERU,Business and professional,2002,39.0
PHILIPPINES,Personal,2002,1569.0
PHILIPPINES,Business and professional,2002,336.0
POLAND,Personal,2002,9930.0
POLAND,Business and professional,2002,4050.0
REUNION,Personal,2002,381.0
REUNION,Business and professional,2002,45.0
RUSSIAN FEDERATION,Personal,2002,20295.0
RUSSIAN FEDERATION,Business and professional,2002,3014.0
SAINT VINCENT AND THE GRENADINES,Personal,2002,65.0
SAINT VINCENT AND THE GRENADINES,Business and professional,2002,13.0
SAMOA,Personal,2002,79.0
SAMOA,Business and professional,2002,10.0
SEYCHELLES,Personal,2002,125.0
SEYCHELLES,Business and professional,2002,7.0
SIERRA LEONE,Personal,2002,17.0
SIERRA LEONE,Business and professional,2002,11.0
SINGAPORE,Personal,2002,6000.0
SINGAPORE,Business and professional,2002,1567.0
SLOVENIA,Personal,2002,1074.0
SLOVENIA,Business and professional,2002,228.0
SOUTH AFRICA,Personal,2002,5890.0
SOUTH AFRICA,Business and professional,2002,540.0
SPAIN,Personal,2002,45456.0
SPAIN,Business and professional,2002,4875.0
SRI LANKA,Personal,2002,351.0
SRI LANKA,Business and professional,2002,42.0
SURINAME,Personal,2002,57.0
SURINAME,Business and professional,2002,3.0
SWEDEN,Personal,2002,5043.0
SWEDEN,Business and professional,2002,2414.0
SYRIAN ARAB REPUBLIC,Personal,2002,3875.0
SYRIAN ARAB REPUBLIC,Business and professional,2002,398.0
TAIWAN PROVINCE OF CHINA,Personal,2002,2045.0
TAIWAN PROVINCE OF CHINA,Business and professional,2002,933.0
"TANZANIA, UNITED REPUBLIC OF",Personal,2002,460.0
"TANZANIA, UNITED REPUBLIC OF",Business and professional,2002,115.0
THAILAND,Personal,2002,9827.0
THAILAND,Business and professional,2002,972.0
TONGA,Personal,2002,36.0
TONGA,Business and professional,2002,1.0
TRINIDAD AND TOBAGO,Personal,2002,312.0
TRINIDAD AND TOBAGO,Business and professional,2002,72.0
TÜRKIYE,Personal,2002,11541.0
TÜRKIYE,Business and professional,2002,1381.0
TURKMENISTAN,Personal,2002,10.8
TURKS AND CAICOS ISLANDS,Personal,2002,108.0
TURKS AND CAICOS ISLANDS,Business and professional,2002,47.0
TUVALU,Personal,2002,1.0
TUVALU,Business and professional,2002,0.3
UGANDA,Personal,2002,195.0
UGANDA,Business and professional,2002,59.0
UKRAINE,Personal,2002,11006.0
UKRAINE,Business and professional,2002,1786.0
UNITED KINGDOM,Personal,2002,16340.0
UNITED KINGDOM,Business and professional,2002,7840.0
UNITED STATES OF AMERICA,Personal,2002,13324.0
UNITED STATES OF AMERICA,Business and professional,2002,5792.0
URUGUAY,Personal,2002,1260.0
URUGUAY,Business and professional,2002,94.0
UZBEKISTAN,Personal,2002,258.0
UZBEKISTAN,Business and professional,2002,73.0
VANUATU,Personal,2002,43.0
VANUATU,Business and professional,2002,6.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Personal,2002,202.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Business and professional,2002,230.0
VIET NAM,Personal,2002,2182.0
VIET NAM,Business and professional,2002,446.0
ZAMBIA,Personal,2002,317.0
ZAMBIA,Business and professional,2002,248.0
ALBANIA,Personal,2003,470.0
ALBANIA,Business and professional,2003,88.0
ALGERIA,Personal,2003,240.0
ALGERIA,Business and professional,2003,65.0
ANDORRA,Personal,2003,10975.0
ANDORRA,Business and professional,2003,626.0
ANGOLA,Personal,2003,88.0
ANGOLA,Business and professional,2003,19.0
ANGUILLA,Personal,2003,105.0
ANGUILLA,Business and professional,2003,4.0
ARMENIA,Personal,2003,167.0
ARMENIA,Business and professional,2003,39.0
ARUBA,Personal,2003,609.0
ARUBA,Business and professional,2003,33.0
AUSTRALIA,Personal,2003,3847.0
AUSTRALIA,Business and professional,2003,900.0
AZERBAIJAN,Personal,2003,103.0
AZERBAIJAN,Business and professional,2003,935.0
BAHAMAS,Personal,2003,1362.0
BAHAMAS,Business and professional,2003,144.0
BAHRAIN,Personal,2003,4302.0
BAHRAIN,Business and professional,2003,542.0
BANGLADESH,Personal,2003,211.0
BANGLADESH,Business and professional,2003,34.0
BARBADOS,Personal,2003,466.0
BARBADOS,Business and professional,2003,65.0
BELARUS,Personal,2003,1515.0
BELARUS,Business and professional,2003,214.0
BELGIUM,Personal,2003,4406.0
BELGIUM,Business and professional,2003,2284.0
BELIZE,Personal,2003,208.0
BELIZE,Business and professional,2003,13.0
BERMUDA,Personal,2003,206.0
BERMUDA,Business and professional,2003,51.0
BHUTAN,Personal,2003,6.3
"BOLIVIA, PLURINATIONAL STATE OF",Personal,2003,378.0
"BOLIVIA, PLURINATIONAL STATE OF",Business and professional,2003,50.0
BONAIRE,Personal,2003,63.0
BONAIRE,Business and professional,2003,2.0
BOTSWANA,Personal,2003,1300.0
BOTSWANA,Business and professional,2003,106.0
BRAZIL,Personal,2003,3059.0
BRAZIL,Business and professional,2003,1075.0
BRITISH VIRGIN ISLANDS,Personal,2003,312.0
BRITISH VIRGIN ISLANDS,Business and professional,2003,6.0
BULGARIA,Personal,2003,6025.0
BULGARIA,Business and professional,2003,216.0
BURKINA FASO,Personal,2003,101.0
BURKINA FASO,Business and professional,2003,115.0
BURUNDI,Personal,2003,52.0
BURUNDI,Business and professional,2003,22.0
CAMBODIA,Personal,2003,630.0
CAMBODIA,Business and professional,2003,71.0
CANADA,Personal,2003,15188.0
CANADA,Business and professional,2003,2231.0
CAYMAN ISLANDS,Personal,2003,279.0
CAYMAN ISLANDS,Business and professional,2003,15.0
CENTRAL AFRICAN REPUBLIC,Personal,2003,4.0
CENTRAL AFRICAN REPUBLIC,Business and professional,2003,2.0
CHILE,Personal,2003,1462.0
CHILE,Business and professional,2003,210.0
CHINA,Personal,2003,8501.0
CHINA,Business and professional,2003,2902.0
COLOMBIA,Personal,2003,460.0
COLOMBIA,Business and professional,2003,165.0
COMOROS,Personal,2003,16.4
COMOROS,Business and professional,2003,4.1
"CONGO, DEMOCRATIC REPUBLIC OF THE",Personal,2003,14.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",Business and professional,2003,21.0
COOK ISLANDS,Personal,2003,74.0
COOK ISLANDS,Business and professional,2003,4.0
COSTA RICA,Personal,2003,966.0
COSTA RICA,Business and professional,2003,272.0
CUBA,Personal,2003,1835.0
CUBA,Business and professional,2003,12.0
CURAÇAO,Personal,2003,195.0
CURAÇAO,Business and professional,2003,24.0
CYPRUS,Personal,2003,2176.0
CYPRUS,Business and professional,2003,127.0
DOMINICA,Personal,2003,60.0
DOMINICA,Business and professional,2003,13.0
DOMINICAN REPUBLIC,Personal,2003,3186.0
DOMINICAN REPUBLIC,Business and professional,2003,96.0
EGYPT,Personal,2003,5607.0
EGYPT,Business and professional,2003,139.0
EL SALVADOR,Personal,2003,564.0
EL SALVADOR,Business and professional,2003,156.0
ERITREA,Personal,2003,64.0
ERITREA,Business and professional,2003,16.0
ESWATINI,Personal,2003,339.0
ESWATINI,Business and professional,2003,122.0
ETHIOPIA,Personal,2003,131.0
ETHIOPIA,Business and professional,2003,48.0
FIJI,Personal,2003,398.0
FIJI,Business and professional,2003,33.0
FINLAND,Personal,2003,3270.0
FINLAND,Business and professional,2003,1257.0
FRENCH POLYNESIA,Personal,2003,199.0
FRENCH POLYNESIA,Business and professional,2003,14.0
GAMBIA,Personal,2003,89.0
GHANA,Personal,2003,338.0
GHANA,Business and professional,2003,193.0
GRENADA,Personal,2003,121.0
GRENADA,Business and professional,2003,22.0
GUAM,Personal,2003,834.0
GUAM,Business and professional,2003,17.0
GUINEA,Personal,2003,24.0
GUINEA,Business and professional,2003,20.0
HAITI,Personal,2003,118.0
HAITI,Business and professional,2003,18.0
HONDURAS,Personal,2003,518.0
HONDURAS,Business and professional,2003,93.0
INDIA,Personal,2003,2538.0
INDIA,Business and professional,2003,188.0
INDONESIA,Personal,2003,2553.0
INDONESIA,Business and professional,2003,1914.0
IRELAND,Personal,2003,5949.0
IRELAND,Business and professional,2003,815.0
ISRAEL,Personal,2003,850.0
ISRAEL,Business and professional,2003,213.0
ITALY,Personal,2003,53272.0
ITALY,Business and professional,2003,9754.0
JAMAICA,Personal,2003,1279.0
JAMAICA,Business and professional,2003,71.0
JAPAN,Personal,2003,3930.0
JAPAN,Business and professional,2003,1281.0
KAZAKHSTAN,Personal,2003,2603.0
KAZAKHSTAN,Business and professional,2003,634.0
KENYA,Personal,2003,964.0
KENYA,Business and professional,2003,182.0
KIRIBATI,Personal,2003,2.3
KIRIBATI,Business and professional,2003,1.6
"KOREA, REPUBLIC OF",Personal,2003,4521.0
"KOREA, REPUBLIC OF",Business and professional,2003,231.0
KUWAIT,Personal,2003,76.0
KUWAIT,Business and professional,2003,18.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Personal,2003,547.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Business and professional,2003,89.0
LATVIA,Personal,2003,2061.0
LATVIA,Business and professional,2003,409.0
LESOTHO,Personal,2003,275.0
LESOTHO,Business and professional,2003,54.0
LIBYA,Personal,2003,102.0
LIBYA,Business and professional,2003,40.0
LITHUANIA,Personal,2003,1155.0
LITHUANIA,Business and professional,2003,335.0
MADAGASCAR,Personal,2003,115.0
MADAGASCAR,Business and professional,2003,25.0
MALAWI,Personal,2003,215.0
MALAWI,Business and professional,2003,209.0
MALAYSIA,Personal,2003,8456.0
MALAYSIA,Business and professional,2003,1629.0
MALDIVES,Personal,2003,564.0
MALTA,Personal,2003,1001.0
MALTA,Business and professional,2003,88.0
MARSHALL ISLANDS,Personal,2003,5.0
MARSHALL ISLANDS,Business and professional,2003,2.2
MARTINIQUE,Personal,2003,400.0
MARTINIQUE,Business and professional,2003,53.0
MAURITIUS,Personal,2003,690.0
MAURITIUS,Business and professional,2003,31.0
MEXICO,Personal,2003,18126.0
MEXICO,Business and professional,2003,539.0
"MICRONESIA, FEDERATED STATES OF",Personal,2003,14.4
"MICRONESIA, FEDERATED STATES OF",Business and professional,2003,3.8
MONACO,Personal,2003,178.0
MONACO,Business and professional,2003,57.0
MONGOLIA,Personal,2003,163.0
MONGOLIA,Business and professional,2003,39.0
MONTSERRAT,Personal,2003,7.0
MONTSERRAT,Business and professional,2003,1.4
MOROCCO,Personal,2003,4651.0
MOROCCO,Business and professional,2003,110.0
MOZAMBIQUE,Personal,2003,254.0
MOZAMBIQUE,Business and professional,2003,187.0
MYANMAR,Personal,2003,552.0
MYANMAR,Business and professional,2003,44.0
NAMIBIA,Personal,2003,597.0
NAMIBIA,Business and professional,2003,98.0
NEPAL,Personal,2003,297.0
NEPAL,Business and professional,2003,41.0
NEW CALEDONIA,Personal,2003,95.0
NEW CALEDONIA,Business and professional,2003,13.0
NEW ZEALAND,Personal,2003,1842.0
NEW ZEALAND,Business and professional,2003,262.0
NICARAGUA,Personal,2003,204.0
NICARAGUA,Business and professional,2003,322.0
NIGER,Personal,2003,26.0
NIGER,Business and professional,2003,29.0
NIGERIA,Personal,2003,460.0
NIGERIA,Business and professional,2003,464.0
NIUE,Personal,2003,2.3
NIUE,Business and professional,2003,0.4
NORTHERN MARIANA ISLANDS,Personal,2003,459.0
NORWAY,Personal,2003,2520.0
NORWAY,Business and professional,2003,749.0
OMAN,Personal,2003,997.0
OMAN,Business and professional,2003,213.0
PAKISTAN,Personal,2003,374.0
PAKISTAN,Business and professional,2003,127.0
PALAU,Personal,2003,60.0
PALAU,Business and professional,2003,3.0
PANAMA,Personal,2003,286.0
PANAMA,Business and professional,2003,164.0
PAPUA NEW GUINEA,Personal,2003,21.0
PAPUA NEW GUINEA,Business and professional,2003,35.0
PARAGUAY,Personal,2003,239.0
PARAGUAY,Business and professional,2003,29.0
PERU,Personal,2003,1094.0
PERU,Business and professional,2003,42.0
PHILIPPINES,Personal,2003,1572.0
PHILIPPINES,Business and professional,2003,308.0
POLAND,Personal,2003,9620.0
POLAND,Business and professional,2003,4100.0
REUNION,Personal,2003,388.0
REUNION,Business and professional,2003,44.0
RUSSIAN FEDERATION,Personal,2003,19953.0
RUSSIAN FEDERATION,Business and professional,2003,2568.0
SAINT LUCIA,Personal,2003,264.0
SAINT LUCIA,Business and professional,2003,13.0
SAINT VINCENT AND THE GRENADINES,Personal,2003,65.0
SAINT VINCENT AND THE GRENADINES,Business and professional,2003,14.0
SAMOA,Personal,2003,82.0
SAMOA,Business and professional,2003,10.0
SEYCHELLES,Personal,2003,116.0
SEYCHELLES,Business and professional,2003,6.0
SIERRA LEONE,Personal,2003,18.0
SIERRA LEONE,Business and professional,2003,20.0
SINGAPORE,Personal,2003,4828.0
SINGAPORE,Business and professional,2003,1299.0
SLOVENIA,Personal,2003,1100.0
SLOVENIA,Business and professional,2003,273.0
SOLOMON ISLANDS,Personal,2003,4.0
SOLOMON ISLANDS,Business and professional,2003,3.0
SOUTH AFRICA,Personal,2003,6099.0
SOUTH AFRICA,Business and professional,2003,406.0
SPAIN,Personal,2003,46130.0
SPAIN,Business and professional,2003,4724.0
SRI LANKA,Personal,2003,445.0
SRI LANKA,Business and professional,2003,56.0
SURINAME,Personal,2003,70.0
SURINAME,Business and professional,2003,12.0
SWEDEN,Personal,2003,5109.0
SWEDEN,Business and professional,2003,2518.0
SYRIAN ARAB REPUBLIC,Personal,2003,3980.0
SYRIAN ARAB REPUBLIC,Business and professional,2003,408.0
TAIWAN PROVINCE OF CHINA,Personal,2003,1469.0
TAIWAN PROVINCE OF CHINA,Business and professional,2003,779.0
"TANZANIA, UNITED REPUBLIC OF",Personal,2003,443.0
"TANZANIA, UNITED REPUBLIC OF",Business and professional,2003,133.0
THAILAND,Personal,2003,9019.0
THAILAND,Business and professional,2003,985.0
TONGA,Personal,2003,36.0
TONGA,Business and professional,2003,3.0
TRINIDAD AND TOBAGO,Personal,2003,330.0
TRINIDAD AND TOBAGO,Business and professional,2003,79.0
TÜRKIYE,Personal,2003,12159.0
TÜRKIYE,Business and professional,2003,1543.0
TURKMENISTAN,Personal,2003,7.6
TURKMENISTAN,Business and professional,2003,0.6
TURKS AND CAICOS ISLANDS,Personal,2003,105.0
TURKS AND CAICOS ISLANDS,Business and professional,2003,59.0
TUVALU,Personal,2003,1.1
TUVALU,Business and professional,2003,0.3
UGANDA,Personal,2003,238.0
UGANDA,Business and professional,2003,67.0
UKRAINE,Personal,2003,11559.0
UKRAINE,Business and professional,2003,955.0
UNITED KINGDOM,Personal,2003,17125.0
UNITED KINGDOM,Business and professional,2003,7590.0
UNITED STATES OF AMERICA,Personal,2003,12564.0
UNITED STATES OF AMERICA,Business and professional,2003,5462.0
URUGUAY,Personal,2003,1417.0
URUGUAY,Business and professional,2003,91.0
UZBEKISTAN,Personal,2003,209.0
UZBEKISTAN,Business and professional,2003,22.0
VANUATU,Personal,2003,43.0
VANUATU,Business and professional,2003,7.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Personal,2003,168.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Business and professional,2003,169.0
VIET NAM,Personal,2003,1961.0
VIET NAM,Business and professional,2003,468.0
ZAMBIA,Personal,2003,257.0
ZAMBIA,Business and professional,2003,156.0
ALBANIA,Personal,2004,582.0
ALBANIA,Business and professional,2004,63.0
ALGERIA,Personal,2004,267.0
ALGERIA,Business and professional,2004,101.0
ANDORRA,Personal,2004,10978.0
ANDORRA,Business and professional,2004,691.0
ANGOLA,Personal,2004,173.0
ANGOLA,Business and professional,2004,21.0
ANGUILLA,Personal,2004,117.0
ANGUILLA,Business and professional,2004,4.0
ANTIGUA AND BARBUDA,Personal,2004,234.0
ANTIGUA AND BARBUDA,Business and professional,2004,12.0
ARGENTINA,Personal,2004,1197.0
ARGENTINA,Business and professional,2004,382.0
ARMENIA,Personal,2004,217.0
ARMENIA,Business and professional,2004,46.0
ARUBA,Personal,2004,695.0
ARUBA,Business and professional,2004,33.0
AUSTRALIA,Personal,2004,4216.0
AUSTRALIA,Business and professional,2004,999.0
AZERBAIJAN,Personal,2004,150.0
AZERBAIJAN,Business and professional,2004,1130.0
BAHAMAS,Personal,2004,1416.0
BAHAMAS,Business and professional,2004,145.0
BAHRAIN,Personal,2004,5020.0
BAHRAIN,Business and professional,2004,647.0
BANGLADESH,Personal,2004,216.0
BANGLADESH,Business and professional,2004,55.0
BARBADOS,Personal,2004,481.0
BARBADOS,Business and professional,2004,70.0
BELARUS,Personal,2004,1566.0
BELARUS,Business and professional,2004,250.0
BELGIUM,Personal,2004,4377.0
BELGIUM,Business and professional,2004,2333.0
BELIZE,Personal,2004,219.0
BELIZE,Business and professional,2004,12.0
BERMUDA,Personal,2004,216.0
BERMUDA,Business and professional,2004,55.0
BHUTAN,Personal,2004,9.2
"BOLIVIA, PLURINATIONAL STATE OF",Personal,2004,431.0
"BOLIVIA, PLURINATIONAL STATE OF",Business and professional,2004,49.0
BONAIRE,Personal,2004,61.0
BONAIRE,Business and professional,2004,1.0
BOTSWANA,Personal,2004,1443.0
BOTSWANA,Business and professional,2004,80.0
BRAZIL,Personal,2004,3418.0
BRAZIL,Business and professional,2004,1376.0
BRITISH VIRGIN ISLANDS,Personal,2004,300.0
BRITISH VIRGIN ISLANDS,Business and professional,2004,5.0
BULGARIA,Personal,2004,6709.0
BULGARIA,Business and professional,2004,272.0
BURKINA FASO,Personal,2004,124.0
BURKINA FASO,Business and professional,2004,165.0
BURUNDI,Personal,2004,88.0
BURUNDI,Business and professional,2004,45.0
CAMBODIA,Personal,2004,919.0
CAMBODIA,Business and professional,2004,68.0
CANADA,Personal,2004,16460.0
CANADA,Business and professional,2004,2571.0
CAYMAN ISLANDS,Personal,2004,246.0
CAYMAN ISLANDS,Business and professional,2004,14.0
CENTRAL AFRICAN REPUBLIC,Personal,2004,6.0
CENTRAL AFRICAN REPUBLIC,Business and professional,2004,3.0
CHILE,Personal,2004,1585.0
CHILE,Business and professional,2004,240.0
CHINA,Personal,2004,13071.0
CHINA,Business and professional,2004,3861.0
COLOMBIA,Personal,2004,574.0
COLOMBIA,Business and professional,2004,217.0
COMOROS,Personal,2004,19.0
COMOROS,Business and professional,2004,4.3
"CONGO, DEMOCRATIC REPUBLIC OF THE",Personal,2004,14.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",Business and professional,2004,22.0
COOK ISLANDS,Personal,2004,79.0
COOK ISLANDS,Business and professional,2004,4.0
COSTA RICA,Personal,2004,1203.0
